,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
4702,GRS-110,50,2023-04-14,2023-03-15,30,Production Order,
4703,GRS-110,50,2023-04-15,2023-03-16,30,Production Order,
4704,GRS-110,110,2023-04-16,2023-03-17,30,Production Order,
4705,GRS-110,55,2023-04-17,2023-03-18,30,Production Order,
4706,GRS-110,100,2023-04-19,2023-03-20,30,Production Order,
4707,GRS-110,95,2023-04-20,2023-03-21,30,Production Order,
4708,GRS-110,50,2023-04-22,2023-03-23,30,Production Order,
4709,CPK-117,184,2022-12-25,2022-12-22,3,Production Order,urgent
4710,CPK-117,48,2022-12-27,2022-12-24,3,Production Order,urgent
4711,CPK-117,48,2023-01-10,2023-01-07,3,Production Order,
4712,CPK-117,52,2023-01-15,2023-01-12,3,Production Order,
4713,CPK-117,64,2023-01-23,2023-01-20,3,Production Order,
4714,CPK-117,52,2023-01-25,2023-01-22,3,Production Order,
4715,CPK-117,28,2023-01-28,2023-01-25,3,Production Order,
4716,CPK-117,128,2023-02-01,2023-01-29,3,Production Order,
4717,CPK-117,56,2023-02-07,2023-02-04,3,Production Order,
4718,CPK-117,44,2023-02-08,2023-02-05,3,Production Order,
4719,CPK-117,64,2023-02-14,2023-02-11,3,Production Order,
4720,CPK-117,52,2023-02-19,2023-02-16,3,Production Order,
4721,CPK-117,64,2023-02-20,2023-02-17,3,Production Order,
4722,CPK-117,48,2023-02-22,2023-02-19,3,Production Order,
4723,CPK-117,52,2023-02-26,2023-02-23,3,Production Order,
4724,CPK-117,48,2023-02-27,2023-02-24,3,Production Order,
4725,CPK-117,40,2023-02-28,2023-02-25,3,Production Order,
4726,CPK-117,84,2023-03-04,2023-03-01,3,Production Order,
4727,CPK-117,60,2023-03-05,2023-03-02,3,Production Order,
4728,CPK-117,52,2023-03-13,2023-03-10,3,Production Order,
4729,CPK-117,52,2023-03-15,2023-03-12,3,Production Order,
4730,CPK-117,48,2023-03-16,2023-03-13,3,Production Order,
4731,CPK-117,52,2023-03-18,2023-03-15,3,Production Order,
4732,CPK-117,48,2023-03-23,2023-03-20,3,Production Order,
4733,CPK-117,52,2023-03-24,2023-03-21,3,Production Order,
4734,CPK-117,48,2023-03-25,2023-03-22,3,Production Order,
4735,CPK-117,56,2023-03-30,2023-03-27,3,Production Order,
4736,CPK-117,44,2023-03-31,2023-03-28,3,Production Order,
4737,CPK-117,48,2023-04-01,2023-03-29,3,Production Order,
4738,CPK-117,172,2023-04-03,2023-03-31,3,Production Order,
4739,CPK-117,32,2023-04-06,2023-04-03,3,Production Order,
4740,CPK-117,48,2023-04-08,2023-04-05,3,Production Order,
4741,CPK-117,52,2023-04-16,2023-04-13,3,Production Order,
4742,CPK-117,56,2023-04-17,2023-04-14,3,Production Order,
4743,CPK-117,44,2023-04-20,2023-04-17,3,Production Order,
4744,CPK-117,48,2023-04-22,2023-04-19,3,Production Order,
4745,MIB-111,230,2022-12-25,2022-12-04,21,Production Order,urgent
4746,MIB-111,170,2022-12-26,2022-12-05,21,Production Order,urgent
4747,MIB-111,460,2022-12-27,2022-12-06,21,Production Order,urgent
4748,MIB-111,250,2022-12-29,2022-12-08,21,Production Order,urgent
4749,MIB-111,100,2022-12-30,2022-12-09,21,Production Order,urgent
4750,MIB-111,370,2022-12-31,2022-12-10,21,Production Order,urgent
4751,MIB-111,90,2023-01-01,2022-12-11,21,Production Order,urgent
4752,MIB-111,210,2023-01-02,2022-12-12,21,Production Order,urgent
4753,MIB-111,100,2023-01-03,2022-12-13,21,Production Order,urgent
4754,MIB-111,90,2023-01-04,2022-12-14,21,Production Order,urgent
4755,MIB-111,50,2023-01-05,2022-12-15,21,Production Order,urgent
4756,MIB-111,90,2023-01-06,2022-12-16,21,Production Order,urgent
4757,MIB-111,50,2023-01-07,2022-12-17,21,Production Order,urgent
4758,MIB-111,50,2023-01-08,2022-12-18,21,Production Order,urgent
4759,MIB-111,110,2023-01-09,2022-12-19,21,Production Order,urgent
4760,MIB-111,150,2023-01-10,2022-12-20,21,Production Order,urgent
4761,MIB-111,70,2023-01-13,2022-12-23,21,Production Order,urgent
4762,MIB-111,210,2023-01-14,2022-12-24,21,Production Order,urgent
4763,MIB-111,150,2023-01-15,2022-12-25,21,Production Order,urgent
4764,MIB-111,40,2023-01-16,2022-12-26,21,Production Order,urgent
4765,MIB-111,270,2023-01-17,2022-12-27,21,Production Order,urgent
4766,MIB-111,110,2023-01-18,2022-12-28,21,Production Order,urgent
4767,MIB-111,220,2023-01-19,2022-12-29,21,Production Order,urgent
4768,MIB-111,160,2023-01-20,2022-12-30,21,Production Order,urgent
4769,MIB-111,200,2023-01-21,2022-12-31,21,Production Order,urgent
4770,MIB-111,50,2023-01-22,2023-01-01,21,Production Order,urgent
4771,MIB-111,160,2023-01-23,2023-01-02,21,Production Order,
4772,MIB-111,60,2023-01-24,2023-01-03,21,Production Order,
4773,MIB-111,100,2023-01-25,2023-01-04,21,Production Order,
4774,MIB-111,80,2023-01-26,2023-01-05,21,Production Order,
4775,MIB-111,50,2023-01-27,2023-01-06,21,Production Order,
4776,MIB-111,120,2023-01-28,2023-01-07,21,Production Order,
4777,MIB-111,160,2023-01-30,2023-01-09,21,Production Order,
4778,MIB-111,140,2023-01-31,2023-01-10,21,Production Order,
4779,MIB-111,130,2023-02-01,2023-01-11,21,Production Order,
4780,MIB-111,160,2023-02-02,2023-01-12,21,Production Order,
4781,MIB-111,50,2023-02-03,2023-01-13,21,Production Order,
4782,MIB-111,50,2023-02-04,2023-01-14,21,Production Order,
4783,MIB-111,240,2023-02-05,2023-01-15,21,Production Order,
4784,MIB-111,60,2023-02-06,2023-01-16,21,Production Order,
4785,MIB-111,100,2023-02-07,2023-01-17,21,Production Order,
4786,MIB-111,100,2023-02-08,2023-01-18,21,Production Order,
4787,MIB-111,90,2023-02-09,2023-01-19,21,Production Order,
4788,MIB-111,100,2023-02-11,2023-01-21,21,Production Order,
4789,MIB-111,100,2023-02-13,2023-01-23,21,Production Order,
4790,MIB-111,200,2023-02-14,2023-01-24,21,Production Order,
4791,MIB-111,40,2023-02-15,2023-01-25,21,Production Order,
4792,MIB-111,40,2023-02-16,2023-01-26,21,Production Order,
4793,MIB-111,40,2023-02-17,2023-01-27,21,Production Order,
4794,MIB-111,250,2023-02-18,2023-01-28,21,Production Order,
4795,MIB-111,210,2023-02-19,2023-01-29,21,Production Order,
4796,MIB-111,110,2023-02-20,2023-01-30,21,Production Order,
4797,MIB-111,250,2023-02-21,2023-01-31,21,Production Order,
4798,MIB-111,50,2023-02-22,2023-02-01,21,Production Order,
4799,MIB-111,100,2023-02-23,2023-02-02,21,Production Order,
4800,MIB-111,110,2023-02-25,2023-02-04,21,Production Order,
4801,MIB-111,310,2023-02-26,2023-02-05,21,Production Order,
4802,MIB-111,170,2023-02-27,2023-02-06,21,Production Order,
4803,MIB-111,150,2023-02-28,2023-02-07,21,Production Order,
4804,MIB-111,100,2023-03-01,2023-02-08,21,Production Order,
4805,MIB-111,60,2023-03-02,2023-02-09,21,Production Order,
4806,MIB-111,50,2023-03-03,2023-02-10,21,Production Order,
4807,MIB-111,80,2023-03-04,2023-02-11,21,Production Order,
4808,MIB-111,270,2023-03-05,2023-02-12,21,Production Order,
4809,MIB-111,150,2023-03-06,2023-02-13,21,Production Order,
4810,MIB-111,50,2023-03-07,2023-02-14,21,Production Order,
4811,MIB-111,110,2023-03-08,2023-02-15,21,Production Order,
4812,MIB-111,50,2023-03-09,2023-02-16,21,Production Order,
4813,MIB-111,60,2023-03-10,2023-02-17,21,Production Order,
4814,MIB-111,90,2023-03-11,2023-02-18,21,Production Order,
4815,MIB-111,80,2023-03-13,2023-02-20,21,Production Order,
4816,MIB-111,40,2023-03-14,2023-02-21,21,Production Order,
4817,MIB-111,60,2023-03-15,2023-02-22,21,Production Order,
4818,MIB-111,100,2023-03-16,2023-02-23,21,Production Order,
4819,MIB-111,100,2023-03-17,2023-02-24,21,Production Order,
4820,MIB-111,50,2023-03-18,2023-02-25,21,Production Order,
4821,MIB-111,110,2023-03-19,2023-02-26,21,Production Order,
4822,MIB-111,60,2023-03-20,2023-02-27,21,Production Order,
4823,MIB-111,150,2023-03-21,2023-02-28,21,Production Order,
4824,MIB-111,80,2023-03-22,2023-03-01,21,Production Order,
4825,MIB-111,50,2023-03-23,2023-03-02,21,Production Order,
4826,MIB-111,190,2023-03-24,2023-03-03,21,Production Order,
4827,MIB-111,110,2023-03-25,2023-03-04,21,Production Order,
4828,MIB-111,100,2023-03-26,2023-03-05,21,Production Order,
4829,MIB-111,90,2023-03-28,2023-03-07,21,Production Order,
4830,MIB-111,60,2023-03-29,2023-03-08,21,Production Order,
4831,MIB-111,160,2023-03-30,2023-03-09,21,Production Order,
4832,MIB-111,140,2023-03-31,2023-03-10,21,Production Order,
4833,MIB-111,200,2023-04-01,2023-03-11,21,Production Order,
4834,MIB-111,170,2023-04-02,2023-03-12,21,Production Order,
4835,MIB-111,210,2023-04-03,2023-03-13,21,Production Order,
4836,MIB-111,110,2023-04-04,2023-03-14,21,Production Order,
4837,MIB-111,200,2023-04-06,2023-03-16,21,Production Order,
4838,MIB-111,130,2023-04-07,2023-03-17,21,Production Order,
4839,MIB-111,140,2023-04-08,2023-03-18,21,Production Order,
4840,MIB-111,50,2023-04-09,2023-03-19,21,Production Order,
4841,MIB-111,120,2023-04-10,2023-03-20,21,Production Order,
4842,MIB-111,80,2023-04-11,2023-03-21,21,Production Order,
4843,MIB-111,50,2023-04-13,2023-03-23,21,Production Order,
4844,MIB-111,50,2023-04-14,2023-03-24,21,Production Order,
4845,MIB-111,50,2023-04-15,2023-03-25,21,Production Order,
4846,MIB-111,160,2023-04-16,2023-03-26,21,Production Order,
4847,MIB-111,180,2023-04-17,2023-03-27,21,Production Order,
4848,MIB-111,40,2023-04-18,2023-03-28,21,Production Order,
4849,MIB-111,200,2023-04-19,2023-03-29,21,Production Order,
4850,MIB-111,160,2023-04-20,2023-03-30,21,Production Order,
4851,MIB-111,140,2023-04-22,2023-04-01,21,Production Order,
4852,MIB-111,120,2023-04-23,2023-04-02,21,Production Order,
4853,DCL-110,80,2022-12-24,2022-12-10,14,Production Order,urgent
4854,DCL-110,180,2022-12-25,2022-12-11,14,Production Order,urgent
4855,DCL-110,200,2022-12-27,2022-12-13,14,Production Order,urgent
4856,DCL-110,140,2022-12-31,2022-12-17,14,Production Order,urgent
4857,DCL-110,100,2023-01-01,2022-12-18,14,Production Order,urgent
4858,DCL-110,40,2023-01-02,2022-12-19,14,Production Order,urgent
4859,DCL-110,120,2023-01-03,2022-12-20,14,Production Order,urgent
4860,DCL-110,40,2023-01-04,2022-12-21,14,Production Order,urgent
4861,DCL-110,40,2023-01-08,2022-12-25,14,Production Order,urgent
4862,DCL-110,60,2023-01-09,2022-12-26,14,Production Order,urgent
4863,DCL-110,100,2023-01-10,2022-12-27,14,Production Order,urgent
4864,DCL-110,60,2023-01-13,2022-12-30,14,Production Order,urgent
4865,DCL-110,120,2023-01-14,2022-12-31,14,Production Order,urgent
4866,DCL-110,40,2023-01-15,2023-01-01,14,Production Order,urgent
4867,DCL-110,180,2023-01-17,2023-01-03,14,Production Order,
4868,DCL-110,40,2023-01-19,2023-01-05,14,Production Order,
4869,DCL-110,100,2023-01-20,2023-01-06,14,Production Order,
4870,DCL-110,60,2023-01-22,2023-01-08,14,Production Order,
4871,DCL-110,100,2023-01-23,2023-01-09,14,Production Order,
4872,DCL-110,60,2023-01-24,2023-01-10,14,Production Order,
4873,DCL-110,60,2023-01-25,2023-01-11,14,Production Order,
4874,DCL-110,40,2023-01-26,2023-01-12,14,Production Order,
4875,DCL-110,60,2023-01-28,2023-01-14,14,Production Order,
4876,DCL-110,60,2023-01-30,2023-01-16,14,Production Order,
4877,DCL-110,40,2023-01-31,2023-01-17,14,Production Order,
4878,DCL-110,140,2023-02-01,2023-01-18,14,Production Order,
4879,DCL-110,160,2023-02-02,2023-01-19,14,Production Order,
4880,DCL-110,60,2023-02-05,2023-01-22,14,Production Order,
4881,DCL-110,60,2023-02-07,2023-01-24,14,Production Order,
4882,DCL-110,40,2023-02-08,2023-01-25,14,Production Order,
4883,DCL-110,80,2023-02-09,2023-01-26,14,Production Order,
4884,DCL-110,100,2023-02-11,2023-01-28,14,Production Order,
4885,DCL-110,120,2023-02-14,2023-01-31,14,Production Order,
4886,DCL-110,40,2023-02-15,2023-02-01,14,Production Order,
4887,DCL-110,40,2023-02-16,2023-02-02,14,Production Order,
4888,DCL-110,140,2023-02-18,2023-02-04,14,Production Order,
4889,DCL-110,100,2023-02-19,2023-02-05,14,Production Order,
4890,DCL-110,120,2023-02-20,2023-02-06,14,Production Order,
4891,DCL-110,40,2023-02-21,2023-02-07,14,Production Order,
4892,DCL-110,60,2023-02-22,2023-02-08,14,Production Order,
4893,DCL-110,100,2023-02-25,2023-02-11,14,Production Order,
4894,DCL-110,140,2023-02-26,2023-02-12,14,Production Order,
4895,DCL-110,100,2023-02-27,2023-02-13,14,Production Order,
4896,DCL-110,100,2023-02-28,2023-02-14,14,Production Order,
4897,DCL-110,40,2023-03-03,2023-02-17,14,Production Order,
4898,DCL-110,100,2023-03-04,2023-02-18,14,Production Order,
4899,DCL-110,160,2023-03-05,2023-02-19,14,Production Order,
4900,DCL-110,100,2023-03-06,2023-02-20,14,Production Order,
4901,DCL-110,100,2023-03-08,2023-02-22,14,Production Order,
4902,DCL-110,60,2023-03-09,2023-02-23,14,Production Order,
4903,DCL-110,80,2023-03-11,2023-02-25,14,Production Order,
4904,DCL-110,60,2023-03-13,2023-02-27,14,Production Order,
4905,DCL-110,40,2023-03-15,2023-03-01,14,Production Order,
4906,DCL-110,60,2023-03-16,2023-03-02,14,Production Order,
4907,DCL-110,100,2023-03-17,2023-03-03,14,Production Order,
4908,DCL-110,60,2023-03-18,2023-03-04,14,Production Order,
4909,DCL-110,40,2023-03-19,2023-03-05,14,Production Order,
4910,DCL-110,60,2023-03-20,2023-03-06,14,Production Order,
4911,DCL-110,60,2023-03-23,2023-03-09,14,Production Order,
4912,DCL-110,140,2023-03-24,2023-03-10,14,Production Order,
4913,DCL-110,60,2023-03-25,2023-03-11,14,Production Order,
4914,DCL-110,40,2023-03-28,2023-03-14,14,Production Order,
4915,DCL-110,60,2023-03-30,2023-03-16,14,Production Order,
4916,DCL-110,80,2023-03-31,2023-03-17,14,Production Order,
4917,DCL-110,60,2023-04-01,2023-03-18,14,Production Order,
4918,DCL-110,160,2023-04-02,2023-03-19,14,Production Order,
4919,DCL-110,180,2023-04-03,2023-03-20,14,Production Order,
4920,DCL-110,100,2023-04-04,2023-03-21,14,Production Order,
4921,DCL-110,200,2023-04-06,2023-03-23,14,Production Order,
4922,DCL-110,120,2023-04-07,2023-03-24,14,Production Order,
4923,DCL-110,100,2023-04-08,2023-03-25,14,Production Order,
4924,DCL-110,60,2023-04-09,2023-03-26,14,Production Order,
4925,DCL-110,80,2023-04-11,2023-03-28,14,Production Order,
4926,DCL-110,60,2023-04-14,2023-03-31,14,Production Order,
4927,DCL-110,40,2023-04-15,2023-04-01,14,Production Order,
4928,DCL-110,120,2023-04-16,2023-04-02,14,Production Order,
4929,DCL-110,40,2023-04-17,2023-04-03,14,Production Order,
4930,DCL-110,100,2023-04-19,2023-04-05,14,Production Order,
4931,DCL-110,100,2023-04-20,2023-04-06,14,Production Order,
4932,DCL-110,60,2023-04-22,2023-04-08,14,Production Order,
4933,HSX-214,190,2022-12-25,2022-11-25,30,Production Order,urgent
4934,HSX-214,180,2022-12-26,2022-11-26,30,Production Order,urgent
4935,HSX-214,280,2022-12-27,2022-11-27,30,Production Order,urgent
4936,HSX-214,240,2022-12-29,2022-11-29,30,Production Order,urgent
4937,HSX-214,110,2022-12-30,2022-11-30,30,Production Order,urgent
4938,HSX-214,320,2022-12-31,2022-12-01,30,Production Order,urgent
4939,HSX-214,100,2023-01-01,2022-12-02,30,Production Order,urgent
4940,HSX-214,200,2023-01-02,2022-12-03,30,Production Order,urgent
4941,HSX-214,100,2023-01-03,2022-12-04,30,Production Order,urgent
4942,HSX-214,100,2023-01-05,2022-12-06,30,Production Order,urgent
4943,HSX-214,100,2023-01-06,2022-12-07,30,Production Order,urgent
4944,HSX-214,100,2023-01-08,2022-12-09,30,Production Order,urgent
4945,HSX-214,100,2023-01-09,2022-12-10,30,Production Order,urgent
4946,HSX-214,100,2023-01-10,2022-12-11,30,Production Order,urgent
4947,HSX-214,100,2023-01-13,2022-12-14,30,Production Order,urgent
4948,HSX-214,120,2023-01-14,2022-12-15,30,Production Order,urgent
4949,HSX-214,150,2023-01-15,2022-12-16,30,Production Order,urgent
4950,HSX-214,100,2023-01-16,2022-12-17,30,Production Order,urgent
4951,HSX-214,210,2023-01-17,2022-12-18,30,Production Order,urgent
4952,HSX-214,110,2023-01-18,2022-12-19,30,Production Order,urgent
4953,HSX-214,220,2023-01-19,2022-12-20,30,Production Order,urgent
4954,HSX-214,150,2023-01-20,2022-12-21,30,Production Order,urgent
4955,HSX-214,210,2023-01-21,2022-12-22,30,Production Order,urgent
4956,HSX-214,100,2023-01-22,2022-12-23,30,Production Order,urgent
4957,HSX-214,100,2023-01-23,2022-12-24,30,Production Order,urgent
4958,HSX-214,100,2023-01-24,2022-12-25,30,Production Order,urgent
4959,HSX-214,100,2023-01-25,2022-12-26,30,Production Order,urgent
4960,HSX-214,100,2023-01-26,2022-12-27,30,Production Order,urgent
4961,HSX-214,120,2023-01-28,2022-12-29,30,Production Order,urgent
4962,HSX-214,160,2023-01-30,2022-12-31,30,Production Order,urgent
4963,HSX-214,140,2023-01-31,2023-01-01,30,Production Order,urgent
4964,HSX-214,120,2023-02-01,2023-01-02,30,Production Order,
4965,HSX-214,160,2023-02-02,2023-01-03,30,Production Order,
4966,HSX-214,100,2023-02-03,2023-01-04,30,Production Order,
4967,HSX-214,100,2023-02-04,2023-01-05,30,Production Order,
4968,HSX-214,140,2023-02-05,2023-01-06,30,Production Order,
4969,HSX-214,100,2023-02-06,2023-01-07,30,Production Order,
4970,HSX-214,100,2023-02-07,2023-01-08,30,Production Order,
4971,HSX-214,100,2023-02-08,2023-01-09,30,Production Order,
4972,HSX-214,100,2023-02-09,2023-01-10,30,Production Order,
4973,HSX-214,100,2023-02-11,2023-01-12,30,Production Order,
4974,HSX-214,100,2023-02-13,2023-01-14,30,Production Order,
4975,HSX-214,160,2023-02-14,2023-01-15,30,Production Order,
4976,HSX-214,100,2023-02-15,2023-01-16,30,Production Order,
4977,HSX-214,100,2023-02-17,2023-01-18,30,Production Order,
4978,HSX-214,160,2023-02-18,2023-01-19,30,Production Order,
4979,HSX-214,220,2023-02-19,2023-01-20,30,Production Order,
4980,HSX-214,110,2023-02-20,2023-01-21,30,Production Order,
4981,HSX-214,250,2023-02-21,2023-01-22,30,Production Order,
4982,HSX-214,100,2023-02-22,2023-01-23,30,Production Order,
4983,HSX-214,100,2023-02-23,2023-01-24,30,Production Order,
4984,HSX-214,100,2023-02-25,2023-01-26,30,Production Order,
4985,HSX-214,270,2023-02-26,2023-01-27,30,Production Order,
4986,HSX-214,170,2023-02-27,2023-01-28,30,Production Order,
4987,HSX-214,140,2023-02-28,2023-01-29,30,Production Order,
4988,HSX-214,110,2023-03-01,2023-01-30,30,Production Order,
4989,HSX-214,100,2023-03-02,2023-01-31,30,Production Order,
4990,HSX-214,100,2023-03-03,2023-02-01,30,Production Order,
4991,HSX-214,260,2023-03-05,2023-02-03,30,Production Order,
4992,HSX-214,150,2023-03-06,2023-02-04,30,Production Order,
4993,HSX-214,100,2023-03-07,2023-02-05,30,Production Order,
4994,HSX-214,100,2023-03-08,2023-02-06,30,Production Order,
4995,HSX-214,100,2023-03-09,2023-02-07,30,Production Order,
4996,HSX-214,100,2023-03-11,2023-02-09,30,Production Order,
4997,HSX-214,100,2023-03-13,2023-02-11,30,Production Order,
4998,HSX-214,100,2023-03-15,2023-02-13,30,Production Order,
4999,HSX-214,100,2023-03-16,2023-02-14,30,Production Order,
5000,HSX-214,100,2023-03-17,2023-02-15,30,Production Order,
5001,HSX-214,100,2023-03-19,2023-02-17,30,Production Order,
5002,HSX-214,100,2023-03-20,2023-02-18,30,Production Order,
5003,HSX-214,110,2023-03-21,2023-02-19,30,Production Order,
5004,HSX-214,100,2023-03-22,2023-02-20,30,Production Order,
5005,HSX-214,100,2023-03-23,2023-02-21,30,Production Order,
5006,HSX-214,120,2023-03-24,2023-02-22,30,Production Order,
5007,HSX-214,110,2023-03-25,2023-02-23,30,Production Order,
5008,HSX-214,100,2023-03-26,2023-02-24,30,Production Order,
5009,HSX-214,100,2023-03-28,2023-02-26,30,Production Order,
5010,HSX-214,100,2023-03-29,2023-02-27,30,Production Order,
5011,HSX-214,110,2023-03-30,2023-02-28,30,Production Order,
5012,HSX-214,140,2023-03-31,2023-03-01,30,Production Order,
5013,HSX-214,200,2023-04-01,2023-03-02,30,Production Order,
5014,HSX-214,160,2023-04-02,2023-03-03,30,Production Order,
5015,HSX-214,220,2023-04-03,2023-03-04,30,Production Order,
5016,HSX-214,100,2023-04-04,2023-03-05,30,Production Order,
5017,HSX-214,210,2023-04-06,2023-03-07,30,Production Order,
5018,HSX-214,130,2023-04-07,2023-03-08,30,Production Order,
5019,HSX-214,130,2023-04-08,2023-03-09,30,Production Order,
5020,HSX-214,100,2023-04-09,2023-03-10,30,Production Order,
5021,HSX-214,100,2023-04-10,2023-03-11,30,Production Order,
5022,HSX-214,100,2023-04-11,2023-03-12,30,Production Order,
5023,HSX-214,100,2023-04-13,2023-03-14,30,Production Order,
5024,HSX-214,100,2023-04-15,2023-03-16,30,Production Order,
5025,HSX-214,100,2023-04-16,2023-03-17,30,Production Order,
5026,HSX-214,140,2023-04-17,2023-03-18,30,Production Order,
5027,HSX-214,100,2023-04-18,2023-03-19,30,Production Order,
5028,HSX-214,150,2023-04-19,2023-03-20,30,Production Order,
5029,HSX-214,160,2023-04-20,2023-03-21,30,Production Order,
