,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
4211,CPC-120,52,2023-04-04,2023-03-14,21,Production Order,
4212,CPC-120,48,2023-04-05,2023-03-15,21,Production Order,
4213,CPC-120,164,2023-04-06,2023-03-16,21,Production Order,
4214,CPC-120,64,2023-04-07,2023-03-17,21,Production Order,
4215,CPC-120,48,2023-04-08,2023-03-18,21,Production Order,
4216,CPC-120,104,2023-04-10,2023-03-20,21,Production Order,
4217,CPC-120,132,2023-04-11,2023-03-21,21,Production Order,
4218,CPC-120,100,2023-04-12,2023-03-22,21,Production Order,
4219,CPC-120,48,2023-04-13,2023-03-23,21,Production Order,
4220,CPC-120,52,2023-04-15,2023-03-25,21,Production Order,
4221,CPC-120,48,2023-04-18,2023-03-28,21,Production Order,
4222,CPC-120,52,2023-04-19,2023-03-29,21,Production Order,
4223,CPC-120,48,2023-04-20,2023-03-30,21,Production Order,
4224,CPC-120,60,2023-04-21,2023-03-31,21,Production Order,
4225,CPC-120,56,2023-04-23,2023-04-02,21,Production Order,
4226,ASL-110,90,2022-12-24,2022-12-21,3,Production Order,urgent
4227,ASL-110,188,2022-12-25,2022-12-22,3,Production Order,urgent
4228,ASL-110,186,2022-12-27,2022-12-24,3,Production Order,urgent
4229,ASL-110,153,2022-12-31,2022-12-28,3,Production Order,urgent
4230,ASL-110,91,2023-01-01,2022-12-29,3,Production Order,urgent
4231,ASL-110,50,2023-01-02,2022-12-30,3,Production Order,urgent
4232,ASL-110,106,2023-01-03,2022-12-31,3,Production Order,urgent
4233,ASL-110,40,2023-01-04,2023-01-01,3,Production Order,urgent
4234,ASL-110,72,2023-01-08,2023-01-05,3,Production Order,
4235,ASL-110,59,2023-01-09,2023-01-06,3,Production Order,
4236,ASL-110,98,2023-01-10,2023-01-07,3,Production Order,
4237,ASL-110,64,2023-01-13,2023-01-10,3,Production Order,
4238,ASL-110,149,2023-01-14,2023-01-11,3,Production Order,
4239,ASL-110,50,2023-01-15,2023-01-12,3,Production Order,
4240,ASL-110,235,2023-01-17,2023-01-14,3,Production Order,
4241,ASL-110,50,2023-01-19,2023-01-16,3,Production Order,
4242,ASL-110,100,2023-01-20,2023-01-17,3,Production Order,
4243,ASL-110,21,2023-01-23,2023-01-20,3,Production Order,
4244,ASL-110,60,2023-01-24,2023-01-21,3,Production Order,
4245,ASL-110,53,2023-01-25,2023-01-22,3,Production Order,
4246,ASL-110,40,2023-01-26,2023-01-23,3,Production Order,
4247,ASL-110,72,2023-01-28,2023-01-25,3,Production Order,
4248,ASL-110,119,2023-01-30,2023-01-27,3,Production Order,
4249,ASL-110,47,2023-01-31,2023-01-28,3,Production Order,
4250,ASL-110,127,2023-02-01,2023-01-29,3,Production Order,
4251,ASL-110,160,2023-02-02,2023-01-30,3,Production Order,
4252,ASL-110,66,2023-02-04,2023-02-01,3,Production Order,
4253,ASL-110,60,2023-02-05,2023-02-02,3,Production Order,
4254,ASL-110,121,2023-02-07,2023-02-04,3,Production Order,
4255,ASL-110,46,2023-02-08,2023-02-05,3,Production Order,
4256,ASL-110,82,2023-02-09,2023-02-06,3,Production Order,
4257,ASL-110,106,2023-02-11,2023-02-08,3,Production Order,
4258,ASL-110,114,2023-02-14,2023-02-11,3,Production Order,
4259,ASL-110,125,2023-02-15,2023-02-12,3,Production Order,
4260,ASL-110,37,2023-02-16,2023-02-13,3,Production Order,
4261,ASL-110,146,2023-02-18,2023-02-15,3,Production Order,
4262,ASL-110,100,2023-02-19,2023-02-16,3,Production Order,
4263,ASL-110,116,2023-02-20,2023-02-17,3,Production Order,
4264,ASL-110,50,2023-02-21,2023-02-18,3,Production Order,
4265,ASL-110,47,2023-02-22,2023-02-19,3,Production Order,
4266,ASL-110,157,2023-02-25,2023-02-22,3,Production Order,
4267,ASL-110,157,2023-02-26,2023-02-23,3,Production Order,
4268,ASL-110,115,2023-02-27,2023-02-24,3,Production Order,
4269,ASL-110,91,2023-02-28,2023-02-25,3,Production Order,
4270,ASL-110,50,2023-03-03,2023-02-28,3,Production Order,
4271,ASL-110,82,2023-03-04,2023-03-01,3,Production Order,
4272,ASL-110,163,2023-03-05,2023-03-02,3,Production Order,
4273,ASL-110,147,2023-03-06,2023-03-03,3,Production Order,
4274,ASL-110,109,2023-03-08,2023-03-05,3,Production Order,
4275,ASL-110,50,2023-03-09,2023-03-06,3,Production Order,
4276,ASL-110,91,2023-03-11,2023-03-08,3,Production Order,
4277,ASL-110,50,2023-03-13,2023-03-10,3,Production Order,
4278,ASL-110,51,2023-03-15,2023-03-12,3,Production Order,
4279,ASL-110,50,2023-03-16,2023-03-13,3,Production Order,
4280,ASL-110,108,2023-03-17,2023-03-14,3,Production Order,
4281,ASL-110,50,2023-03-18,2023-03-15,3,Production Order,
4282,ASL-110,55,2023-03-19,2023-03-16,3,Production Order,
4283,ASL-110,56,2023-03-20,2023-03-17,3,Production Order,
4284,ASL-110,54,2023-03-21,2023-03-18,3,Production Order,
4285,ASL-110,50,2023-03-23,2023-03-20,3,Production Order,
4286,ASL-110,151,2023-03-24,2023-03-21,3,Production Order,
4287,ASL-110,50,2023-03-25,2023-03-22,3,Production Order,
4288,ASL-110,41,2023-03-26,2023-03-23,3,Production Order,
4289,ASL-110,45,2023-03-28,2023-03-25,3,Production Order,
4290,ASL-110,55,2023-03-30,2023-03-27,3,Production Order,
4291,ASL-110,156,2023-03-31,2023-03-28,3,Production Order,
4292,ASL-110,50,2023-04-01,2023-03-29,3,Production Order,
4293,ASL-110,162,2023-04-02,2023-03-30,3,Production Order,
4294,ASL-110,173,2023-04-03,2023-03-31,3,Production Order,
4295,ASL-110,102,2023-04-04,2023-04-01,3,Production Order,
4296,ASL-110,202,2023-04-06,2023-04-03,3,Production Order,
4297,ASL-110,130,2023-04-07,2023-04-04,3,Production Order,
4298,ASL-110,100,2023-04-08,2023-04-05,3,Production Order,
4299,ASL-110,50,2023-04-09,2023-04-06,3,Production Order,
4300,ASL-110,85,2023-04-11,2023-04-08,3,Production Order,
4301,ASL-110,51,2023-04-14,2023-04-11,3,Production Order,
4302,ASL-110,50,2023-04-15,2023-04-12,3,Production Order,
4303,ASL-110,109,2023-04-16,2023-04-13,3,Production Order,
4304,ASL-110,57,2023-04-17,2023-04-14,3,Production Order,
4305,ASL-110,134,2023-04-19,2023-04-16,3,Production Order,
4306,ASL-110,97,2023-04-20,2023-04-17,3,Production Order,
4307,ASL-110,48,2023-04-22,2023-04-19,3,Production Order,
4308,ASL-110,1065,2023-04-24,2023-04-21,3,Production Order,
4309,ASL-110,59,2023-04-27,2023-04-24,3,Production Order,
4310,CPE-177,48,2022-12-27,2022-12-24,3,Production Order,urgent
4311,CPE-177,104,2022-12-29,2022-12-26,3,Production Order,urgent
4312,CPE-177,44,2023-01-31,2023-01-28,3,Production Order,
4313,CPE-177,60,2023-02-05,2023-02-02,3,Production Order,
4314,CPE-177,32,2023-03-22,2023-03-19,3,Production Order,
4315,CPE-177,40,2023-03-24,2023-03-21,3,Production Order,
4316,CPE-177,56,2023-04-01,2023-03-29,3,Production Order,
4317,DCL-140,40,2022-12-23,2022-12-09,14,Production Order,urgent
4318,DCL-140,80,2022-12-24,2022-12-10,14,Production Order,urgent
4319,DCL-140,60,2022-12-25,2022-12-11,14,Production Order,urgent
4320,DCL-140,60,2022-12-26,2022-12-12,14,Production Order,urgent
4321,DCL-140,40,2022-12-27,2022-12-13,14,Production Order,urgent
4322,DCL-140,80,2022-12-29,2022-12-15,14,Production Order,urgent
4323,DCL-140,60,2022-12-30,2022-12-16,14,Production Order,urgent
4324,DCL-140,120,2022-12-31,2022-12-17,14,Production Order,urgent
4325,DCL-140,160,2023-01-02,2022-12-19,14,Production Order,urgent
4326,DCL-140,40,2023-01-04,2022-12-21,14,Production Order,urgent
4327,DCL-140,60,2023-01-05,2022-12-22,14,Production Order,urgent
4328,DCL-140,40,2023-01-06,2022-12-23,14,Production Order,urgent
4329,DCL-140,60,2023-01-07,2022-12-24,14,Production Order,urgent
4330,DCL-140,60,2023-01-14,2022-12-31,14,Production Order,urgent
4331,DCL-140,120,2023-01-15,2023-01-01,14,Production Order,urgent
4332,DCL-140,40,2023-01-16,2023-01-02,14,Production Order,
4333,DCL-140,100,2023-01-18,2023-01-04,14,Production Order,
4334,DCL-140,100,2023-01-19,2023-01-05,14,Production Order,
4335,DCL-140,60,2023-01-20,2023-01-06,14,Production Order,
4336,DCL-140,160,2023-01-21,2023-01-07,14,Production Order,
4337,DCL-140,40,2023-01-23,2023-01-09,14,Production Order,
4338,DCL-140,60,2023-01-25,2023-01-11,14,Production Order,
4339,DCL-140,40,2023-01-26,2023-01-12,14,Production Order,
4340,DCL-140,40,2023-01-27,2023-01-13,14,Production Order,
4341,DCL-140,60,2023-01-28,2023-01-14,14,Production Order,
4342,DCL-140,100,2023-01-30,2023-01-16,14,Production Order,
4343,DCL-140,40,2023-01-31,2023-01-17,14,Production Order,
4344,DCL-140,60,2023-02-03,2023-01-20,14,Production Order,
4345,DCL-140,40,2023-02-04,2023-01-21,14,Production Order,
4346,DCL-140,80,2023-02-06,2023-01-23,14,Production Order,
4347,DCL-140,40,2023-02-07,2023-01-24,14,Production Order,
4348,DCL-140,60,2023-02-08,2023-01-25,14,Production Order,
4349,DCL-140,40,2023-02-13,2023-01-30,14,Production Order,
4350,DCL-140,100,2023-02-14,2023-01-31,14,Production Order,
4351,DCL-140,40,2023-02-17,2023-02-03,14,Production Order,
4352,DCL-140,100,2023-02-18,2023-02-04,14,Production Order,
4353,DCL-140,60,2023-02-19,2023-02-05,14,Production Order,
4354,DCL-140,200,2023-02-21,2023-02-07,14,Production Order,
4355,DCL-140,100,2023-02-23,2023-02-09,14,Production Order,
4356,DCL-140,180,2023-02-26,2023-02-12,14,Production Order,
4357,DCL-140,60,2023-02-27,2023-02-13,14,Production Order,
4358,DCL-140,60,2023-03-01,2023-02-15,14,Production Order,
4359,DCL-140,60,2023-03-02,2023-02-16,14,Production Order,
4360,DCL-140,100,2023-03-05,2023-02-19,14,Production Order,
4361,DCL-140,60,2023-03-07,2023-02-21,14,Production Order,
4362,DCL-140,40,2023-03-10,2023-02-24,14,Production Order,
4363,DCL-140,40,2023-03-13,2023-02-27,14,Production Order,
4364,DCL-140,40,2023-03-14,2023-02-28,14,Production Order,
4365,DCL-140,60,2023-03-16,2023-03-02,14,Production Order,
4366,DCL-140,40,2023-03-19,2023-03-05,14,Production Order,
4367,DCL-140,160,2023-03-21,2023-03-07,14,Production Order,
4368,DCL-140,60,2023-03-25,2023-03-11,14,Production Order,
4369,DCL-140,40,2023-03-26,2023-03-12,14,Production Order,
4370,DCL-140,60,2023-03-29,2023-03-15,14,Production Order,
4371,DCL-140,100,2023-03-30,2023-03-16,14,Production Order,
4372,DCL-140,40,2023-03-31,2023-03-17,14,Production Order,
4373,DCL-140,100,2023-04-01,2023-03-18,14,Production Order,
4374,DCL-140,60,2023-04-03,2023-03-20,14,Production Order,
4375,DCL-140,40,2023-04-08,2023-03-25,14,Production Order,
4376,DCL-140,120,2023-04-10,2023-03-27,14,Production Order,
4377,DCL-140,100,2023-04-17,2023-04-03,14,Production Order,
4378,DCL-140,40,2023-04-18,2023-04-04,14,Production Order,
4379,DCL-140,80,2023-04-20,2023-04-06,14,Production Order,
4380,DCL-140,40,2023-04-22,2023-04-08,14,Production Order,
4381,DCL-140,120,2023-04-23,2023-04-09,14,Production Order,
4382,CPK-210,92,2022-12-24,2022-12-21,3,Production Order,urgent
4383,CPK-210,188,2022-12-25,2022-12-22,3,Production Order,urgent
4384,CPK-210,184,2022-12-27,2022-12-24,3,Production Order,urgent
4385,CPK-210,156,2022-12-31,2022-12-28,3,Production Order,urgent
4386,CPK-210,88,2023-01-01,2022-12-29,3,Production Order,urgent
4387,CPK-210,52,2023-01-02,2022-12-30,3,Production Order,urgent
4388,CPK-210,104,2023-01-03,2022-12-31,3,Production Order,urgent
4389,CPK-210,40,2023-01-04,2023-01-01,3,Production Order,urgent
4390,CPK-210,52,2023-01-08,2023-01-05,3,Production Order,
4391,CPK-210,56,2023-01-09,2023-01-06,3,Production Order,
4392,CPK-210,100,2023-01-10,2023-01-07,3,Production Order,
4393,CPK-210,64,2023-01-13,2023-01-10,3,Production Order,
4394,CPK-210,112,2023-01-14,2023-01-11,3,Production Order,
4395,CPK-210,48,2023-01-15,2023-01-12,3,Production Order,
4396,CPK-210,172,2023-01-17,2023-01-14,3,Production Order,
4397,CPK-210,52,2023-01-19,2023-01-16,3,Production Order,
4398,CPK-210,100,2023-01-20,2023-01-17,3,Production Order,
4399,CPK-210,52,2023-01-22,2023-01-19,3,Production Order,
4400,CPK-210,104,2023-01-23,2023-01-20,3,Production Order,
4401,CPK-210,60,2023-01-24,2023-01-21,3,Production Order,
4402,CPK-210,52,2023-01-25,2023-01-22,3,Production Order,
4403,CPK-210,40,2023-01-26,2023-01-23,3,Production Order,
4404,CPK-210,72,2023-01-28,2023-01-25,3,Production Order,
4405,CPK-210,56,2023-01-30,2023-01-27,3,Production Order,
4406,CPK-210,48,2023-01-31,2023-01-28,3,Production Order,
4407,CPK-210,124,2023-02-01,2023-01-29,3,Production Order,
4408,CPK-210,160,2023-02-02,2023-01-30,3,Production Order,
4409,CPK-210,60,2023-02-05,2023-02-02,3,Production Order,
4410,CPK-210,60,2023-02-07,2023-02-04,3,Production Order,
4411,CPK-210,44,2023-02-08,2023-02-05,3,Production Order,
4412,CPK-210,84,2023-02-09,2023-02-06,3,Production Order,
4413,CPK-210,104,2023-02-11,2023-02-08,3,Production Order,
4414,CPK-210,116,2023-02-14,2023-02-11,3,Production Order,
4415,CPK-210,36,2023-02-15,2023-02-12,3,Production Order,
4416,CPK-210,36,2023-02-16,2023-02-13,3,Production Order,
4417,CPK-210,148,2023-02-18,2023-02-15,3,Production Order,
4418,CPK-210,100,2023-02-19,2023-02-16,3,Production Order,
4419,CPK-210,116,2023-02-20,2023-02-17,3,Production Order,
4420,CPK-210,48,2023-02-21,2023-02-18,3,Production Order,
4421,CPK-210,48,2023-02-22,2023-02-19,3,Production Order,
4422,CPK-210,104,2023-02-25,2023-02-22,3,Production Order,
4423,CPK-210,136,2023-02-26,2023-02-23,3,Production Order,
4424,CPK-210,116,2023-02-27,2023-02-24,3,Production Order,
4425,CPK-210,88,2023-02-28,2023-02-25,3,Production Order,
4426,CPK-210,52,2023-03-03,2023-02-28,3,Production Order,
4427,CPK-210,80,2023-03-04,2023-03-01,3,Production Order,
4428,CPK-210,164,2023-03-05,2023-03-02,3,Production Order,
4429,CPK-210,100,2023-03-06,2023-03-03,3,Production Order,
4430,CPK-210,108,2023-03-08,2023-03-05,3,Production Order,
4431,CPK-210,52,2023-03-09,2023-03-06,3,Production Order,
4432,CPK-210,92,2023-03-11,2023-03-08,3,Production Order,
4433,CPK-210,48,2023-03-13,2023-03-10,3,Production Order,
4434,CPK-210,52,2023-03-15,2023-03-12,3,Production Order,
4435,CPK-210,48,2023-03-16,2023-03-13,3,Production Order,
4436,CPK-210,108,2023-03-17,2023-03-14,3,Production Order,
4437,CPK-210,52,2023-03-18,2023-03-15,3,Production Order,
4438,CPK-210,56,2023-03-19,2023-03-16,3,Production Order,
4439,CPK-210,56,2023-03-20,2023-03-17,3,Production Order,
4440,CPK-210,48,2023-03-23,2023-03-20,3,Production Order,
4441,CPK-210,152,2023-03-24,2023-03-21,3,Production Order,
4442,CPK-210,48,2023-03-25,2023-03-22,3,Production Order,
4443,CPK-210,48,2023-03-28,2023-03-25,3,Production Order,
4444,CPK-210,52,2023-03-30,2023-03-27,3,Production Order,
4445,CPK-210,96,2023-03-31,2023-03-28,3,Production Order,
4446,CPK-210,48,2023-04-01,2023-03-29,3,Production Order,
4447,CPK-210,164,2023-04-02,2023-03-30,3,Production Order,
4448,CPK-210,172,2023-04-03,2023-03-31,3,Production Order,
4449,CPK-210,100,2023-04-04,2023-04-01,3,Production Order,
4450,CPK-210,204,2023-04-06,2023-04-03,3,Production Order,
4451,CPK-210,128,2023-04-07,2023-04-04,3,Production Order,
4452,CPK-210,100,2023-04-08,2023-04-05,3,Production Order,
4453,CPK-210,52,2023-04-09,2023-04-06,3,Production Order,
4454,CPK-210,84,2023-04-11,2023-04-08,3,Production Order,
4455,CPK-210,52,2023-04-14,2023-04-11,3,Production Order,
4456,CPK-210,48,2023-04-15,2023-04-12,3,Production Order,
4457,CPK-210,112,2023-04-16,2023-04-13,3,Production Order,
4458,CPK-210,56,2023-04-17,2023-04-14,3,Production Order,
4459,CPK-210,96,2023-04-19,2023-04-16,3,Production Order,
4460,CPK-210,96,2023-04-20,2023-04-17,3,Production Order,
4461,CPK-210,48,2023-04-22,2023-04-19,3,Production Order,
4462,MIB-113,50,2022-12-29,2022-10-30,60,Production Order,urgent
4463,MIB-113,470,2022-12-31,2022-11-01,60,Production Order,urgent
4464,MIB-113,110,2023-01-04,2022-11-05,60,Production Order,urgent
4465,MIB-113,100,2023-01-05,2022-11-06,60,Production Order,urgent
4466,MIB-113,50,2023-01-06,2022-11-07,60,Production Order,urgent
4467,MIB-113,50,2023-01-07,2022-11-08,60,Production Order,urgent
4468,MIB-113,60,2023-01-13,2022-11-14,60,Production Order,urgent
4469,MIB-113,50,2023-01-14,2022-11-15,60,Production Order,urgent
4470,MIB-113,50,2023-01-19,2022-11-20,60,Production Order,urgent
4471,MIB-113,50,2023-01-21,2022-11-22,60,Production Order,urgent
4472,MIB-113,50,2023-01-23,2022-11-24,60,Production Order,urgent
4473,MIB-113,60,2023-01-24,2022-11-25,60,Production Order,urgent
4474,MIB-113,60,2023-01-28,2022-11-29,60,Production Order,urgent
4475,MIB-113,50,2023-01-29,2022-11-30,60,Production Order,urgent
4476,MIB-113,60,2023-02-03,2022-12-05,60,Production Order,urgent
4477,MIB-113,50,2023-02-05,2022-12-07,60,Production Order,urgent
4478,MIB-113,60,2023-02-11,2022-12-13,60,Production Order,urgent
4479,MIB-113,90,2023-02-22,2022-12-24,60,Production Order,urgent
4480,MIB-113,100,2023-02-23,2022-12-25,60,Production Order,urgent
4481,MIB-113,110,2023-02-24,2022-12-26,60,Production Order,urgent
4482,MIB-113,50,2023-02-25,2022-12-27,60,Production Order,urgent
4483,MIB-113,140,2023-03-02,2023-01-01,60,Production Order,urgent
4484,MIB-113,50,2023-03-03,2023-01-02,60,Production Order,
4485,MIB-113,50,2023-03-04,2023-01-03,60,Production Order,
4486,MIB-113,50,2023-03-07,2023-01-06,60,Production Order,
4487,MIB-113,160,2023-03-09,2023-01-08,60,Production Order,
4488,MIB-113,100,2023-03-10,2023-01-09,60,Production Order,
4489,MIB-113,50,2023-03-12,2023-01-11,60,Production Order,
4490,MIB-113,50,2023-03-13,2023-01-12,60,Production Order,
4491,MIB-113,50,2023-03-17,2023-01-16,60,Production Order,
4492,MIB-113,50,2023-03-19,2023-01-18,60,Production Order,
4493,MIB-113,50,2023-03-20,2023-01-19,60,Production Order,
4494,MIB-113,50,2023-03-22,2023-01-21,60,Production Order,
4495,MIB-113,50,2023-03-27,2023-01-26,60,Production Order,
4496,MIB-113,100,2023-03-28,2023-01-27,60,Production Order,
4497,MIB-113,50,2023-04-04,2023-02-03,60,Production Order,
4498,MIB-113,50,2023-04-05,2023-02-04,60,Production Order,
4499,MIB-113,160,2023-04-06,2023-02-05,60,Production Order,
4500,MIB-113,70,2023-04-07,2023-02-06,60,Production Order,
4501,MIB-113,50,2023-04-08,2023-02-07,60,Production Order,
4502,MIB-113,100,2023-04-10,2023-02-09,60,Production Order,
4503,MIB-113,130,2023-04-11,2023-02-10,60,Production Order,
4504,MIB-113,100,2023-04-12,2023-02-11,60,Production Order,
4505,MIB-113,50,2023-04-13,2023-02-12,60,Production Order,
4506,MIB-113,50,2023-04-15,2023-02-14,60,Production Order,
4507,MIB-113,50,2023-04-18,2023-02-17,60,Production Order,
4508,MIB-113,50,2023-04-19,2023-02-18,60,Production Order,
4509,MIB-113,50,2023-04-20,2023-02-19,60,Production Order,
4510,MIB-113,60,2023-04-21,2023-02-20,60,Production Order,
4511,MIB-113,60,2023-04-23,2023-02-22,60,Production Order,
4512,RHB-732,66,2022-12-29,2022-11-29,30,Production Order,urgent
4513,RHB-732,426,2022-12-31,2022-12-01,30,Production Order,urgent
4514,RHB-732,48,2023-01-01,2022-12-02,30,Production Order,urgent
4515,RHB-732,48,2023-01-03,2022-12-04,30,Production Order,urgent
4516,RHB-732,108,2023-01-04,2022-12-05,30,Production Order,urgent
4517,RHB-732,96,2023-01-05,2022-12-06,30,Production Order,urgent
4518,RHB-732,54,2023-01-06,2022-12-07,30,Production Order,urgent
4519,RHB-732,48,2023-01-07,2022-12-08,30,Production Order,urgent
4520,RHB-732,30,2023-01-10,2022-12-11,30,Production Order,urgent
4521,RHB-732,36,2023-01-13,2022-12-14,30,Production Order,urgent
4522,RHB-732,96,2023-01-14,2022-12-15,30,Production Order,urgent
4523,RHB-732,30,2023-01-15,2022-12-16,30,Production Order,urgent
4524,RHB-732,54,2023-01-16,2022-12-17,30,Production Order,urgent
4525,RHB-732,42,2023-01-18,2022-12-19,30,Production Order,urgent
4526,RHB-732,102,2023-01-19,2022-12-20,30,Production Order,urgent
4527,RHB-732,36,2023-01-20,2022-12-21,30,Production Order,urgent
4528,RHB-732,54,2023-01-21,2022-12-22,30,Production Order,urgent
4529,RHB-732,48,2023-01-23,2022-12-24,30,Production Order,urgent
4530,RHB-732,60,2023-01-24,2022-12-25,30,Production Order,urgent
4531,RHB-732,96,2023-01-25,2022-12-26,30,Production Order,urgent
4532,RHB-732,54,2023-01-26,2022-12-27,30,Production Order,urgent
4533,RHB-732,60,2023-01-28,2022-12-29,30,Production Order,urgent
4534,RHB-732,54,2023-01-29,2022-12-30,30,Production Order,urgent
4535,RHB-732,48,2023-02-02,2023-01-03,30,Production Order,
4536,RHB-732,54,2023-02-03,2023-01-04,30,Production Order,
4537,RHB-732,162,2023-02-05,2023-01-06,30,Production Order,
4538,RHB-732,120,2023-02-11,2023-01-12,30,Production Order,
4539,RHB-732,90,2023-02-13,2023-01-14,30,Production Order,
4540,RHB-732,48,2023-02-14,2023-01-15,30,Production Order,
4541,RHB-732,48,2023-02-15,2023-01-16,30,Production Order,
4542,RHB-732,114,2023-02-17,2023-01-18,30,Production Order,
4543,RHB-732,42,2023-02-18,2023-01-19,30,Production Order,
