,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
4638,GRS-140,100,2023-02-18,2023-01-19,30,Production Order,
4639,GRS-140,60,2023-02-19,2023-01-20,30,Production Order,
4640,GRS-140,195,2023-02-21,2023-01-22,30,Production Order,
4641,GRS-140,105,2023-02-23,2023-01-24,30,Production Order,
4642,GRS-140,185,2023-02-26,2023-01-27,30,Production Order,
4643,GRS-140,55,2023-02-27,2023-01-28,30,Production Order,
4644,GRS-140,50,2023-03-01,2023-01-30,30,Production Order,
4645,GRS-140,65,2023-03-02,2023-01-31,30,Production Order,
4646,GRS-140,105,2023-03-05,2023-02-03,30,Production Order,
4647,GRS-140,50,2023-03-07,2023-02-05,30,Production Order,
4648,GRS-140,50,2023-03-10,2023-02-08,30,Production Order,
4649,GRS-140,35,2023-03-13,2023-02-11,30,Production Order,
4650,GRS-140,45,2023-03-14,2023-02-12,30,Production Order,
4651,GRS-140,50,2023-03-16,2023-02-14,30,Production Order,
4652,GRS-140,55,2023-03-19,2023-02-17,30,Production Order,
4653,GRS-140,150,2023-03-21,2023-02-19,30,Production Order,
4654,GRS-140,55,2023-03-25,2023-02-23,30,Production Order,
4655,GRS-140,50,2023-03-26,2023-02-24,30,Production Order,
4656,GRS-140,55,2023-03-29,2023-02-27,30,Production Order,
4657,GRS-140,105,2023-03-30,2023-02-28,30,Production Order,
4658,GRS-140,50,2023-03-31,2023-03-01,30,Production Order,
4659,GRS-140,100,2023-04-01,2023-03-02,30,Production Order,
4660,GRS-140,45,2023-04-03,2023-03-04,30,Production Order,
4661,GRS-140,35,2023-04-08,2023-03-09,30,Production Order,
4662,GRS-140,120,2023-04-10,2023-03-11,30,Production Order,
4663,GRS-140,115,2023-04-17,2023-03-18,30,Production Order,
4664,GRS-140,45,2023-04-18,2023-03-19,30,Production Order,
4665,GRS-140,65,2023-04-20,2023-03-21,30,Production Order,
4666,GRS-140,45,2023-04-22,2023-03-23,30,Production Order,
4667,GRS-140,115,2023-04-23,2023-03-24,30,Production Order,
4668,CPK-103,84,2022-12-27,2022-12-24,3,Production Order,urgent
4669,CPK-103,48,2023-01-01,2022-12-29,3,Production Order,urgent
4670,CPK-200,248,2022-12-27,2022-12-24,3,Production Order,urgent
4671,CPK-200,52,2022-12-31,2022-12-28,3,Production Order,urgent
4672,CPK-200,48,2023-01-01,2022-12-29,3,Production Order,urgent
4673,CPK-200,52,2023-01-10,2023-01-07,3,Production Order,
4674,CPK-440,52,2022-12-23,2022-12-20,3,Production Order,urgent
4675,CPK-440,80,2022-12-24,2022-12-21,3,Production Order,urgent
4676,CPK-440,60,2022-12-25,2022-12-22,3,Production Order,urgent
4677,CPK-440,56,2022-12-26,2022-12-23,3,Production Order,urgent
4678,CPK-440,48,2022-12-27,2022-12-24,3,Production Order,urgent
4679,CPK-440,88,2022-12-29,2022-12-26,3,Production Order,urgent
4680,CPK-440,52,2022-12-30,2022-12-27,3,Production Order,urgent
4681,CPK-440,112,2022-12-31,2022-12-28,3,Production Order,urgent
4682,CPK-440,160,2023-01-02,2022-12-30,3,Production Order,urgent
4683,CPK-440,48,2023-01-04,2023-01-01,3,Production Order,urgent
4684,CPK-440,52,2023-01-05,2023-01-02,3,Production Order,
4685,CPK-440,48,2023-01-06,2023-01-03,3,Production Order,
4686,CPK-440,52,2023-01-07,2023-01-04,3,Production Order,
4687,CPK-440,96,2023-01-14,2023-01-11,3,Production Order,
4688,CPK-440,104,2023-01-15,2023-01-12,3,Production Order,
4689,CPK-440,44,2023-01-16,2023-01-13,3,Production Order,
4690,CPK-440,108,2023-01-18,2023-01-15,3,Production Order,
4691,CPK-440,104,2023-01-19,2023-01-16,3,Production Order,
4692,CPK-440,56,2023-01-20,2023-01-17,3,Production Order,
4693,CPK-440,152,2023-01-21,2023-01-18,3,Production Order,
4694,CPK-440,48,2023-01-23,2023-01-20,3,Production Order,
4695,CPK-440,56,2023-01-25,2023-01-22,3,Production Order,
4696,CPK-440,40,2023-01-26,2023-01-23,3,Production Order,
4697,CPK-440,48,2023-01-27,2023-01-24,3,Production Order,
4698,CPK-440,52,2023-01-28,2023-01-25,3,Production Order,
4699,CPK-440,96,2023-01-30,2023-01-27,3,Production Order,
4700,CPK-440,52,2023-01-31,2023-01-28,3,Production Order,
4701,CPK-440,52,2023-02-03,2023-01-31,3,Production Order,
4702,CPK-440,48,2023-02-04,2023-02-01,3,Production Order,
4703,CPK-440,64,2023-02-06,2023-02-03,3,Production Order,
4704,CPK-440,48,2023-02-07,2023-02-04,3,Production Order,
4705,CPK-440,56,2023-02-08,2023-02-05,3,Production Order,
4706,CPK-440,48,2023-02-13,2023-02-10,3,Production Order,
4707,CPK-440,92,2023-02-14,2023-02-11,3,Production Order,
4708,CPK-440,48,2023-02-17,2023-02-14,3,Production Order,
4709,CPK-440,96,2023-02-18,2023-02-15,3,Production Order,
4710,CPK-440,60,2023-02-19,2023-02-16,3,Production Order,
4711,CPK-440,196,2023-02-21,2023-02-18,3,Production Order,
4712,CPK-440,104,2023-02-23,2023-02-20,3,Production Order,
4713,CPK-440,184,2023-02-26,2023-02-23,3,Production Order,
4714,CPK-440,56,2023-02-27,2023-02-24,3,Production Order,
4715,CPK-440,52,2023-03-01,2023-02-26,3,Production Order,
4716,CPK-440,64,2023-03-02,2023-02-27,3,Production Order,
4717,CPK-440,104,2023-03-05,2023-03-02,3,Production Order,
4718,CPK-440,52,2023-03-07,2023-03-04,3,Production Order,
4719,CPK-440,52,2023-03-10,2023-03-07,3,Production Order,
4720,CPK-440,32,2023-03-13,2023-03-10,3,Production Order,
4721,CPK-440,44,2023-03-14,2023-03-11,3,Production Order,
4722,CPK-440,52,2023-03-16,2023-03-13,3,Production Order,
4723,CPK-440,52,2023-03-19,2023-03-16,3,Production Order,
4724,CPK-440,152,2023-03-21,2023-03-18,3,Production Order,
4725,CPK-440,56,2023-03-25,2023-03-22,3,Production Order,
4726,CPK-440,48,2023-03-26,2023-03-23,3,Production Order,
4727,CPK-440,56,2023-03-29,2023-03-26,3,Production Order,
4728,CPK-440,104,2023-03-30,2023-03-27,3,Production Order,
4729,CPK-440,48,2023-03-31,2023-03-28,3,Production Order,
4730,CPK-440,100,2023-04-01,2023-03-29,3,Production Order,
4731,CPK-440,44,2023-04-03,2023-03-31,3,Production Order,
4732,CPK-440,40,2023-04-08,2023-04-05,3,Production Order,
4733,CPK-440,120,2023-04-10,2023-04-07,3,Production Order,
4734,CPK-440,116,2023-04-17,2023-04-14,3,Production Order,
4735,CPK-440,40,2023-04-18,2023-04-15,3,Production Order,
4736,CPK-440,68,2023-04-20,2023-04-17,3,Production Order,
4737,CPK-440,44,2023-04-22,2023-04-19,3,Production Order,
4738,CPK-440,116,2023-04-23,2023-04-20,3,Production Order,
4739,CPK-115,72,2022-12-27,2022-12-24,3,Production Order,urgent
4740,CPK-115,100,2022-12-31,2022-12-28,3,Production Order,urgent
4741,CPK-115,48,2023-01-02,2022-12-30,3,Production Order,urgent
4742,CPK-115,52,2023-01-03,2022-12-31,3,Production Order,urgent
4743,CPK-115,56,2023-01-13,2023-01-10,3,Production Order,
4744,CPK-115,56,2023-01-14,2023-01-11,3,Production Order,
4745,CPK-115,60,2023-01-17,2023-01-14,3,Production Order,
4746,CPK-115,56,2023-01-20,2023-01-17,3,Production Order,
4747,CPK-115,60,2023-01-24,2023-01-21,3,Production Order,
4748,CPK-115,44,2023-01-28,2023-01-25,3,Production Order,
4749,CPK-115,60,2023-02-02,2023-01-30,3,Production Order,
4750,CPK-115,56,2023-02-11,2023-02-08,3,Production Order,
4751,CPK-115,48,2023-02-14,2023-02-11,3,Production Order,
4752,CPK-115,40,2023-02-16,2023-02-13,3,Production Order,
4753,CPK-115,48,2023-02-18,2023-02-15,3,Production Order,
4754,CPK-115,52,2023-02-20,2023-02-17,3,Production Order,
4755,CPK-115,64,2023-02-27,2023-02-24,3,Production Order,
4756,CPK-115,48,2023-02-28,2023-02-25,3,Production Order,
4757,CPK-115,52,2023-03-03,2023-02-28,3,Production Order,
4758,CPK-115,48,2023-03-05,2023-03-02,3,Production Order,
4759,CPK-115,52,2023-03-06,2023-03-03,3,Production Order,
4760,CPK-115,32,2023-03-11,2023-03-08,3,Production Order,
4761,CPK-115,48,2023-03-17,2023-03-14,3,Production Order,
4762,CPK-115,52,2023-03-24,2023-03-21,3,Production Order,
4763,CPK-115,48,2023-03-31,2023-03-28,3,Production Order,
4764,CPK-115,92,2023-04-02,2023-03-30,3,Production Order,
4765,CPK-115,48,2023-04-04,2023-04-01,3,Production Order,
4766,CPK-115,80,2023-04-06,2023-04-03,3,Production Order,
4767,CPK-115,76,2023-04-07,2023-04-04,3,Production Order,
4768,CPK-115,36,2023-04-11,2023-04-08,3,Production Order,
4769,CPK-115,52,2023-04-14,2023-04-11,3,Production Order,
4770,CPK-115,56,2023-04-16,2023-04-13,3,Production Order,
4771,CPK-115,40,2023-04-19,2023-04-16,3,Production Order,
4772,RIM-333,24,2022-12-29,2022-11-29,30,Production Order,urgent
4773,RIM-333,60,2022-12-30,2022-11-30,30,Production Order,urgent
4774,RIM-333,132,2022-12-31,2022-12-01,30,Production Order,urgent
4775,RIM-333,24,2023-01-01,2022-12-02,30,Production Order,urgent
4776,RIM-333,12,2023-01-02,2022-12-03,30,Production Order,urgent
4777,RIM-333,24,2023-01-03,2022-12-04,30,Production Order,urgent
4778,RIM-333,60,2023-01-04,2022-12-05,30,Production Order,urgent
4779,RIM-333,48,2023-01-05,2022-12-06,30,Production Order,urgent
4780,RIM-333,36,2023-01-06,2022-12-07,30,Production Order,urgent
4781,RIM-333,36,2023-01-07,2022-12-08,30,Production Order,urgent
4782,RIM-333,12,2023-01-08,2022-12-09,30,Production Order,urgent
4783,RIM-333,24,2023-01-09,2022-12-10,30,Production Order,urgent
4784,RIM-333,24,2023-01-10,2022-12-11,30,Production Order,urgent
4785,RIM-333,12,2023-01-11,2022-12-12,30,Production Order,urgent
4786,RIM-333,12,2023-01-12,2022-12-13,30,Production Order,urgent
4787,RIM-333,24,2023-01-13,2022-12-14,30,Production Order,urgent
4788,RIM-333,24,2023-01-14,2022-12-15,30,Production Order,urgent
4789,RIM-333,24,2023-01-16,2022-12-17,30,Production Order,urgent
4790,RIM-333,12,2023-01-17,2022-12-18,30,Production Order,urgent
4791,RIM-333,36,2023-01-18,2022-12-19,30,Production Order,urgent
4792,RIM-333,24,2023-01-19,2022-12-20,30,Production Order,urgent
4793,RIM-333,12,2023-01-20,2022-12-21,30,Production Order,urgent
4794,RIM-333,12,2023-01-21,2022-12-22,30,Production Order,urgent
4795,RIM-333,24,2023-01-22,2022-12-23,30,Production Order,urgent
4796,RIM-333,36,2023-01-24,2022-12-25,30,Production Order,urgent
4797,RIM-333,48,2023-01-25,2022-12-26,30,Production Order,urgent
4798,RIM-333,12,2023-01-26,2022-12-27,30,Production Order,urgent
4799,RIM-333,12,2023-01-27,2022-12-28,30,Production Order,urgent
4800,RIM-333,48,2023-01-28,2022-12-29,30,Production Order,urgent
4801,RIM-333,24,2023-01-29,2022-12-30,30,Production Order,urgent
4802,RIM-333,12,2023-01-31,2023-01-01,30,Production Order,urgent
4803,RIM-333,36,2023-02-01,2023-01-02,30,Production Order,
4804,RIM-333,24,2023-02-02,2023-01-03,30,Production Order,
4805,RIM-333,36,2023-02-03,2023-01-04,30,Production Order,
4806,RIM-333,12,2023-02-04,2023-01-05,30,Production Order,
4807,RIM-333,36,2023-02-05,2023-01-06,30,Production Order,
4808,RIM-333,24,2023-02-06,2023-01-07,30,Production Order,
4809,RIM-333,12,2023-02-08,2023-01-09,30,Production Order,
4810,RIM-333,60,2023-02-11,2023-01-12,30,Production Order,
4811,RIM-333,12,2023-02-12,2023-01-13,30,Production Order,
4812,RIM-333,36,2023-02-13,2023-01-14,30,Production Order,
4813,RIM-333,12,2023-02-14,2023-01-15,30,Production Order,
4814,RIM-333,12,2023-02-15,2023-01-16,30,Production Order,
4815,RIM-333,60,2023-02-17,2023-01-18,30,Production Order,
4816,RIM-333,12,2023-02-18,2023-01-19,30,Production Order,
4817,RIM-333,24,2023-02-20,2023-01-21,30,Production Order,
4818,RIM-333,60,2023-02-22,2023-01-23,30,Production Order,
4819,RIM-333,60,2023-02-23,2023-01-24,30,Production Order,
4820,RIM-333,36,2023-02-24,2023-01-25,30,Production Order,
4821,RIM-333,84,2023-02-25,2023-01-26,30,Production Order,
4822,RIM-333,12,2023-02-26,2023-01-27,30,Production Order,
4823,RIM-333,24,2023-02-28,2023-01-29,30,Production Order,
4824,RIM-333,12,2023-03-01,2023-01-30,30,Production Order,
4825,RIM-333,72,2023-03-02,2023-01-31,30,Production Order,
4826,RIM-333,36,2023-03-03,2023-02-01,30,Production Order,
4827,RIM-333,12,2023-03-04,2023-02-02,30,Production Order,
4828,RIM-333,24,2023-03-06,2023-02-04,30,Production Order,
4829,RIM-333,36,2023-03-07,2023-02-05,30,Production Order,
4830,RIM-333,36,2023-03-09,2023-02-07,30,Production Order,
4831,RIM-333,24,2023-03-10,2023-02-08,30,Production Order,
4832,RIM-333,36,2023-03-11,2023-02-09,30,Production Order,
4833,RIM-333,12,2023-03-12,2023-02-10,30,Production Order,
4834,RIM-333,24,2023-03-13,2023-02-11,30,Production Order,
4835,RIM-333,12,2023-03-14,2023-02-12,30,Production Order,
4836,RIM-333,12,2023-03-16,2023-02-14,30,Production Order,
4837,RIM-333,12,2023-03-17,2023-02-15,30,Production Order,
4838,RIM-333,12,2023-03-18,2023-02-16,30,Production Order,
4839,RIM-333,12,2023-03-19,2023-02-17,30,Production Order,
4840,RIM-333,36,2023-03-20,2023-02-18,30,Production Order,
4841,RIM-333,48,2023-03-22,2023-02-20,30,Production Order,
4842,RIM-333,36,2023-03-23,2023-02-21,30,Production Order,
4843,RIM-333,12,2023-03-24,2023-02-22,30,Production Order,
4844,RIM-333,12,2023-03-25,2023-02-23,30,Production Order,
4845,RIM-333,36,2023-03-26,2023-02-24,30,Production Order,
4846,RIM-333,36,2023-03-27,2023-02-25,30,Production Order,
4847,RIM-333,24,2023-03-28,2023-02-26,30,Production Order,
4848,RIM-333,12,2023-03-29,2023-02-27,30,Production Order,
4849,RIM-333,24,2023-03-30,2023-02-28,30,Production Order,
4850,RIM-333,12,2023-04-01,2023-03-02,30,Production Order,
4851,RIM-333,12,2023-04-02,2023-03-03,30,Production Order,
4852,RIM-333,24,2023-04-03,2023-03-04,30,Production Order,
4853,RIM-333,36,2023-04-04,2023-03-05,30,Production Order,
4854,RIM-333,36,2023-04-05,2023-03-06,30,Production Order,
4855,RIM-333,36,2023-04-06,2023-03-07,30,Production Order,
4856,RIM-333,12,2023-04-07,2023-03-08,30,Production Order,
4857,RIM-333,12,2023-04-08,2023-03-09,30,Production Order,
4858,RIM-333,24,2023-04-10,2023-03-11,30,Production Order,
4859,RIM-333,36,2023-04-11,2023-03-12,30,Production Order,
4860,RIM-333,24,2023-04-12,2023-03-13,30,Production Order,
4861,RIM-333,24,2023-04-13,2023-03-14,30,Production Order,
4862,RIM-333,60,2023-04-14,2023-03-15,30,Production Order,
4863,RIM-333,12,2023-04-15,2023-03-16,30,Production Order,
4864,RIM-333,36,2023-04-16,2023-03-17,30,Production Order,
4865,RIM-333,12,2023-04-17,2023-03-18,30,Production Order,
4866,RIM-333,12,2023-04-18,2023-03-19,30,Production Order,
4867,RIM-333,48,2023-04-19,2023-03-20,30,Production Order,
4868,RIM-333,36,2023-04-20,2023-03-21,30,Production Order,
4869,RIM-333,48,2023-04-21,2023-03-22,30,Production Order,
4870,RIM-333,24,2023-04-22,2023-03-23,30,Production Order,
4871,RIM-333,24,2023-04-23,2023-03-24,30,Production Order,
4872,RIM-333,24,2023-04-24,2023-03-25,30,Production Order,
4873,RIM-333,36,2023-04-25,2023-03-26,30,Production Order,
4874,RIM-333,12,2023-04-26,2023-03-27,30,Production Order,
4875,RIM-333,12,2023-04-27,2023-03-28,30,Production Order,
4876,CPK-113,108,2022-12-24,2022-12-21,3,Production Order,urgent
4877,CPK-113,56,2022-12-27,2022-12-24,3,Production Order,urgent
4878,CPK-113,56,2022-12-31,2022-12-28,3,Production Order,urgent
4879,CPK-113,88,2023-01-01,2022-12-29,3,Production Order,urgent
4880,CPK-113,56,2023-01-03,2022-12-31,3,Production Order,urgent
4881,CPK-113,40,2023-01-04,2023-01-01,3,Production Order,urgent
4882,CPK-113,52,2023-01-08,2023-01-05,3,Production Order,
4883,CPK-113,56,2023-01-09,2023-01-06,3,Production Order,
4884,CPK-113,52,2023-01-10,2023-01-07,3,Production Order,
4885,CPK-113,8,2023-01-13,2023-01-10,3,Production Order,
4886,CPK-113,52,2023-01-14,2023-01-11,3,Production Order,
4887,CPK-113,116,2023-01-17,2023-01-14,3,Production Order,
4888,CPK-113,48,2023-01-19,2023-01-16,3,Production Order,
4889,CPK-113,44,2023-01-20,2023-01-17,3,Production Order,
4890,CPK-113,52,2023-01-22,2023-01-19,3,Production Order,
4891,CPK-113,40,2023-01-23,2023-01-20,3,Production Order,
4892,CPK-113,40,2023-01-26,2023-01-23,3,Production Order,
4893,CPK-113,52,2023-01-30,2023-01-27,3,Production Order,
4894,CPK-113,48,2023-01-31,2023-01-28,3,Production Order,
4895,CPK-113,104,2023-02-02,2023-01-30,3,Production Order,
4896,CPK-113,60,2023-02-05,2023-02-02,3,Production Order,
4897,CPK-113,80,2023-02-09,2023-02-06,3,Production Order,
4898,CPK-113,52,2023-02-11,2023-02-08,3,Production Order,
4899,CPK-113,36,2023-02-15,2023-02-12,3,Production Order,
4900,CPK-113,96,2023-02-18,2023-02-15,3,Production Order,
4901,CPK-113,52,2023-02-19,2023-02-16,3,Production Order,
4902,CPK-113,48,2023-02-21,2023-02-18,3,Production Order,
4903,CPK-113,104,2023-02-25,2023-02-22,3,Production Order,
4904,CPK-113,84,2023-02-26,2023-02-23,3,Production Order,
4905,CPK-113,52,2023-03-05,2023-03-02,3,Production Order,
4906,CPK-113,52,2023-03-06,2023-03-03,3,Production Order,
4907,CPK-113,108,2023-03-08,2023-03-05,3,Production Order,
4908,CPK-113,48,2023-03-09,2023-03-06,3,Production Order,
4909,CPK-113,60,2023-03-11,2023-03-08,3,Production Order,
4910,CPK-113,60,2023-03-17,2023-03-14,3,Production Order,
4911,CPK-113,56,2023-03-19,2023-03-16,3,Production Order,
4912,CPK-113,56,2023-03-20,2023-03-17,3,Production Order,
4913,CPK-113,48,2023-03-24,2023-03-21,3,Production Order,
4914,CPK-113,48,2023-03-28,2023-03-25,3,Production Order,
4915,CPK-113,68,2023-04-02,2023-03-30,3,Production Order,
4916,CPK-113,52,2023-04-04,2023-04-01,3,Production Order,
4917,CPK-113,96,2023-04-06,2023-04-03,3,Production Order,
4918,CPK-113,52,2023-04-07,2023-04-04,3,Production Order,
4919,CPK-113,52,2023-04-08,2023-04-05,3,Production Order,
4920,CPK-113,48,2023-04-09,2023-04-06,3,Production Order,
4921,CPK-113,52,2023-04-11,2023-04-08,3,Production Order,
4922,CPK-113,48,2023-04-15,2023-04-12,3,Production Order,
4923,CPK-113,60,2023-04-19,2023-04-16,3,Production Order,
4924,CPK-113,52,2023-04-20,2023-04-17,3,Production Order,
4925,RIM-700,400,2022-12-31,2022-12-24,7,Production Order,urgent
4926,RIM-700,98,2023-01-03,2022-12-27,7,Production Order,urgent
4927,RIM-700,100,2023-01-04,2022-12-28,7,Production Order,urgent
4928,RIM-700,148,2023-01-05,2022-12-29,7,Production Order,urgent
4929,RIM-700,8,2023-01-10,2023-01-03,7,Production Order,
4930,RIM-700,96,2023-01-14,2023-01-07,7,Production Order,
4931,RIM-700,8,2023-01-16,2023-01-09,7,Production Order,
4932,RIM-700,88,2023-01-18,2023-01-11,7,Production Order,
4933,RIM-700,67,2023-01-24,2023-01-17,7,Production Order,
4934,RIM-700,98,2023-02-02,2023-01-26,7,Production Order,
4935,RIM-700,180,2023-02-13,2023-02-06,7,Production Order,
4936,RIM-700,86,2023-02-17,2023-02-10,7,Production Order,
4937,RIM-700,88,2023-02-18,2023-02-11,7,Production Order,
4938,RIM-700,114,2023-02-20,2023-02-13,7,Production Order,
4939,RIM-700,59,2023-02-25,2023-02-18,7,Production Order,
4940,RIM-700,64,2023-03-03,2023-02-24,7,Production Order,
4941,RIM-700,67,2023-03-15,2023-03-08,7,Production Order,
4942,RIM-700,48,2023-03-19,2023-03-12,7,Production Order,
4943,RIM-700,98,2023-03-20,2023-03-13,7,Production Order,
4944,RIM-700,130,2023-03-23,2023-03-16,7,Production Order,
4945,RIM-700,122,2023-03-26,2023-03-19,7,Production Order,
4946,RIM-700,102,2023-03-27,2023-03-20,7,Production Order,
4947,RIM-700,128,2023-04-16,2023-04-09,7,Production Order,
4948,RIM-700,92,2023-04-20,2023-04-13,7,Production Order,
4949,RIM-700,94,2023-04-25,2023-04-18,7,Production Order,
4950,RIM-700,41,2023-04-26,2023-04-19,7,Production Order,
4951,SPK-105,90,2022-12-29,2022-11-29,30,Production Order,urgent
4952,SPK-105,180,2022-12-30,2022-11-30,30,Production Order,urgent
4953,SPK-105,120,2022-12-31,2022-12-01,30,Production Order,urgent
4954,SPK-105,60,2023-01-02,2022-12-03,30,Production Order,urgent
4955,SPK-105,90,2023-01-03,2022-12-04,30,Production Order,urgent
4956,SPK-105,90,2023-01-04,2022-12-05,30,Production Order,urgent
4957,SPK-105,60,2023-01-05,2022-12-06,30,Production Order,urgent
4958,SPK-105,120,2023-01-06,2022-12-07,30,Production Order,urgent
4959,SPK-105,60,2023-01-07,2022-12-08,30,Production Order,urgent
4960,SPK-105,60,2023-01-08,2022-12-09,30,Production Order,urgent
4961,SPK-105,120,2023-01-09,2022-12-10,30,Production Order,urgent
4962,SPK-105,30,2023-01-10,2022-12-11,30,Production Order,urgent
4963,SPK-105,60,2023-01-11,2022-12-12,30,Production Order,urgent
4964,SPK-105,60,2023-01-12,2022-12-13,30,Production Order,urgent
4965,SPK-105,60,2023-01-13,2022-12-14,30,Production Order,urgent
4966,SPK-105,60,2023-01-17,2022-12-18,30,Production Order,urgent
4967,SPK-105,60,2023-01-18,2022-12-19,30,Production Order,urgent
4968,SPK-105,30,2023-01-20,2022-12-21,30,Production Order,urgent
4969,SPK-105,60,2023-01-22,2022-12-23,30,Production Order,urgent
4970,SPK-105,60,2023-01-24,2022-12-25,30,Production Order,urgent
4971,SPK-105,120,2023-01-25,2022-12-26,30,Production Order,urgent
