,item_code,planned_qty,receipt_date,release_date,lead_time,order_type,urgency_status
4811,MIB-111,230,2022-12-25,2022-12-04,21,Production Order,urgent
4812,MIB-111,170,2022-12-26,2022-12-05,21,Production Order,urgent
4813,MIB-111,460,2022-12-27,2022-12-06,21,Production Order,urgent
4814,MIB-111,250,2022-12-29,2022-12-08,21,Production Order,urgent
4815,MIB-111,100,2022-12-30,2022-12-09,21,Production Order,urgent
4816,MIB-111,370,2022-12-31,2022-12-10,21,Production Order,urgent
4817,MIB-111,90,2023-01-01,2022-12-11,21,Production Order,urgent
4818,MIB-111,210,2023-01-02,2022-12-12,21,Production Order,urgent
4819,MIB-111,100,2023-01-03,2022-12-13,21,Production Order,urgent
4820,MIB-111,90,2023-01-04,2022-12-14,21,Production Order,urgent
4821,MIB-111,50,2023-01-05,2022-12-15,21,Production Order,urgent
4822,MIB-111,90,2023-01-06,2022-12-16,21,Production Order,urgent
4823,MIB-111,50,2023-01-07,2022-12-17,21,Production Order,urgent
4824,MIB-111,50,2023-01-08,2022-12-18,21,Production Order,urgent
4825,MIB-111,110,2023-01-09,2022-12-19,21,Production Order,urgent
4826,MIB-111,150,2023-01-10,2022-12-20,21,Production Order,urgent
4827,MIB-111,70,2023-01-13,2022-12-23,21,Production Order,urgent
4828,MIB-111,210,2023-01-14,2022-12-24,21,Production Order,urgent
4829,MIB-111,150,2023-01-15,2022-12-25,21,Production Order,urgent
4830,MIB-111,40,2023-01-16,2022-12-26,21,Production Order,urgent
4831,MIB-111,270,2023-01-17,2022-12-27,21,Production Order,urgent
4832,MIB-111,110,2023-01-18,2022-12-28,21,Production Order,urgent
4833,MIB-111,220,2023-01-19,2022-12-29,21,Production Order,urgent
4834,MIB-111,160,2023-01-20,2022-12-30,21,Production Order,urgent
4835,MIB-111,200,2023-01-21,2022-12-31,21,Production Order,urgent
4836,MIB-111,50,2023-01-22,2023-01-01,21,Production Order,urgent
4837,MIB-111,160,2023-01-23,2023-01-02,21,Production Order,
4838,MIB-111,60,2023-01-24,2023-01-03,21,Production Order,
4839,MIB-111,100,2023-01-25,2023-01-04,21,Production Order,
4840,MIB-111,80,2023-01-26,2023-01-05,21,Production Order,
4841,MIB-111,50,2023-01-27,2023-01-06,21,Production Order,
4842,MIB-111,120,2023-01-28,2023-01-07,21,Production Order,
4843,MIB-111,160,2023-01-30,2023-01-09,21,Production Order,
4844,MIB-111,140,2023-01-31,2023-01-10,21,Production Order,
4845,MIB-111,130,2023-02-01,2023-01-11,21,Production Order,
4846,MIB-111,160,2023-02-02,2023-01-12,21,Production Order,
4847,MIB-111,50,2023-02-03,2023-01-13,21,Production Order,
4848,MIB-111,50,2023-02-04,2023-01-14,21,Production Order,
4849,MIB-111,240,2023-02-05,2023-01-15,21,Production Order,
4850,MIB-111,60,2023-02-06,2023-01-16,21,Production Order,
4851,MIB-111,100,2023-02-07,2023-01-17,21,Production Order,
4852,MIB-111,100,2023-02-08,2023-01-18,21,Production Order,
4853,MIB-111,90,2023-02-09,2023-01-19,21,Production Order,
4854,MIB-111,100,2023-02-11,2023-01-21,21,Production Order,
4855,MIB-111,100,2023-02-13,2023-01-23,21,Production Order,
4856,MIB-111,200,2023-02-14,2023-01-24,21,Production Order,
4857,MIB-111,40,2023-02-15,2023-01-25,21,Production Order,
4858,MIB-111,40,2023-02-16,2023-01-26,21,Production Order,
4859,MIB-111,40,2023-02-17,2023-01-27,21,Production Order,
4860,MIB-111,250,2023-02-18,2023-01-28,21,Production Order,
4861,MIB-111,210,2023-02-19,2023-01-29,21,Production Order,
4862,MIB-111,110,2023-02-20,2023-01-30,21,Production Order,
4863,MIB-111,250,2023-02-21,2023-01-31,21,Production Order,
4864,MIB-111,50,2023-02-22,2023-02-01,21,Production Order,
4865,MIB-111,100,2023-02-23,2023-02-02,21,Production Order,
4866,MIB-111,110,2023-02-25,2023-02-04,21,Production Order,
4867,MIB-111,310,2023-02-26,2023-02-05,21,Production Order,
4868,MIB-111,170,2023-02-27,2023-02-06,21,Production Order,
4869,MIB-111,150,2023-02-28,2023-02-07,21,Production Order,
4870,MIB-111,100,2023-03-01,2023-02-08,21,Production Order,
4871,MIB-111,60,2023-03-02,2023-02-09,21,Production Order,
4872,MIB-111,50,2023-03-03,2023-02-10,21,Production Order,
4873,MIB-111,80,2023-03-04,2023-02-11,21,Production Order,
4874,MIB-111,270,2023-03-05,2023-02-12,21,Production Order,
4875,MIB-111,150,2023-03-06,2023-02-13,21,Production Order,
4876,MIB-111,50,2023-03-07,2023-02-14,21,Production Order,
4877,MIB-111,110,2023-03-08,2023-02-15,21,Production Order,
4878,MIB-111,50,2023-03-09,2023-02-16,21,Production Order,
4879,MIB-111,60,2023-03-10,2023-02-17,21,Production Order,
4880,MIB-111,90,2023-03-11,2023-02-18,21,Production Order,
4881,MIB-111,80,2023-03-13,2023-02-20,21,Production Order,
4882,MIB-111,40,2023-03-14,2023-02-21,21,Production Order,
4883,MIB-111,60,2023-03-15,2023-02-22,21,Production Order,
4884,MIB-111,100,2023-03-16,2023-02-23,21,Production Order,
4885,MIB-111,100,2023-03-17,2023-02-24,21,Production Order,
4886,MIB-111,50,2023-03-18,2023-02-25,21,Production Order,
4887,MIB-111,110,2023-03-19,2023-02-26,21,Production Order,
4888,MIB-111,60,2023-03-20,2023-02-27,21,Production Order,
4889,MIB-111,150,2023-03-21,2023-02-28,21,Production Order,
4890,MIB-111,80,2023-03-22,2023-03-01,21,Production Order,
4891,MIB-111,50,2023-03-23,2023-03-02,21,Production Order,
4892,MIB-111,190,2023-03-24,2023-03-03,21,Production Order,
4893,MIB-111,110,2023-03-25,2023-03-04,21,Production Order,
4894,MIB-111,100,2023-03-26,2023-03-05,21,Production Order,
4895,MIB-111,90,2023-03-28,2023-03-07,21,Production Order,
4896,MIB-111,60,2023-03-29,2023-03-08,21,Production Order,
4897,MIB-111,160,2023-03-30,2023-03-09,21,Production Order,
4898,MIB-111,140,2023-03-31,2023-03-10,21,Production Order,
4899,MIB-111,200,2023-04-01,2023-03-11,21,Production Order,
4900,MIB-111,170,2023-04-02,2023-03-12,21,Production Order,
4901,MIB-111,210,2023-04-03,2023-03-13,21,Production Order,
4902,MIB-111,110,2023-04-04,2023-03-14,21,Production Order,
4903,MIB-111,200,2023-04-06,2023-03-16,21,Production Order,
4904,MIB-111,130,2023-04-07,2023-03-17,21,Production Order,
4905,MIB-111,140,2023-04-08,2023-03-18,21,Production Order,
4906,MIB-111,50,2023-04-09,2023-03-19,21,Production Order,
4907,MIB-111,120,2023-04-10,2023-03-20,21,Production Order,
4908,MIB-111,80,2023-04-11,2023-03-21,21,Production Order,
4909,MIB-111,50,2023-04-13,2023-03-23,21,Production Order,
4910,MIB-111,50,2023-04-14,2023-03-24,21,Production Order,
4911,MIB-111,50,2023-04-15,2023-03-25,21,Production Order,
4912,MIB-111,160,2023-04-16,2023-03-26,21,Production Order,
4913,MIB-111,180,2023-04-17,2023-03-27,21,Production Order,
4914,MIB-111,40,2023-04-18,2023-03-28,21,Production Order,
4915,MIB-111,200,2023-04-19,2023-03-29,21,Production Order,
4916,MIB-111,160,2023-04-20,2023-03-30,21,Production Order,
4917,MIB-111,140,2023-04-22,2023-04-01,21,Production Order,
4918,MIB-111,120,2023-04-23,2023-04-02,21,Production Order,
4919,RIM-427,18,2022-12-26,2022-12-19,7,Production Order,urgent
4920,RIM-427,188,2022-12-27,2022-12-20,7,Production Order,urgent
4921,RIM-427,124,2022-12-30,2022-12-23,7,Production Order,urgent
4922,RIM-427,228,2022-12-31,2022-12-24,7,Production Order,urgent
4923,RIM-427,92,2023-01-02,2022-12-26,7,Production Order,urgent
4924,RIM-427,96,2023-01-03,2022-12-27,7,Production Order,urgent
4925,RIM-427,100,2023-01-04,2022-12-28,7,Production Order,urgent
4926,RIM-427,120,2023-01-06,2022-12-30,7,Production Order,urgent
4927,RIM-427,26,2023-01-07,2022-12-31,7,Production Order,urgent
4928,RIM-427,100,2023-01-09,2023-01-02,7,Production Order,
4929,RIM-427,124,2023-01-12,2023-01-05,7,Production Order,
4930,RIM-427,8,2023-01-16,2023-01-09,7,Production Order,
4931,RIM-427,59,2023-01-17,2023-01-10,7,Production Order,
4932,RIM-427,44,2023-01-21,2023-01-14,7,Production Order,
4933,RIM-427,158,2023-01-24,2023-01-17,7,Production Order,
4934,RIM-427,106,2023-01-25,2023-01-18,7,Production Order,
4935,RIM-427,156,2023-01-28,2023-01-21,7,Production Order,
4936,RIM-427,116,2023-01-29,2023-01-22,7,Production Order,
4937,RIM-427,44,2023-02-05,2023-01-29,7,Production Order,
4938,RIM-427,66,2023-02-06,2023-01-30,7,Production Order,
4939,RIM-427,106,2023-02-12,2023-02-05,7,Production Order,
4940,RIM-427,88,2023-02-13,2023-02-06,7,Production Order,
4941,RIM-427,120,2023-02-23,2023-02-16,7,Production Order,
4942,RIM-427,124,2023-02-25,2023-02-18,7,Production Order,
4943,RIM-427,100,2023-02-28,2023-02-21,7,Production Order,
4944,RIM-427,100,2023-03-01,2023-02-22,7,Production Order,
4945,RIM-427,148,2023-03-02,2023-02-23,7,Production Order,
4946,RIM-427,59,2023-03-03,2023-02-24,7,Production Order,
4947,RIM-427,126,2023-03-06,2023-02-27,7,Production Order,
4948,RIM-427,156,2023-03-07,2023-02-28,7,Production Order,
4949,RIM-427,108,2023-03-14,2023-03-07,7,Production Order,
4950,RIM-427,108,2023-03-24,2023-03-17,7,Production Order,
4951,RIM-427,104,2023-03-25,2023-03-18,7,Production Order,
4952,RIM-427,78,2023-03-27,2023-03-20,7,Production Order,
4953,RIM-427,86,2023-03-30,2023-03-23,7,Production Order,
4954,RIM-427,96,2023-04-01,2023-03-25,7,Production Order,
4955,RIM-427,204,2023-04-03,2023-03-27,7,Production Order,
4956,RIM-427,124,2023-04-04,2023-03-28,7,Production Order,
4957,RIM-427,128,2023-04-11,2023-04-04,7,Production Order,
4958,RIM-427,100,2023-04-13,2023-04-06,7,Production Order,
4959,RIM-427,126,2023-04-14,2023-04-07,7,Production Order,
4960,RIM-427,152,2023-04-16,2023-04-09,7,Production Order,
4961,RIM-427,96,2023-04-17,2023-04-10,7,Production Order,
4962,RIM-427,104,2023-04-22,2023-04-15,7,Production Order,
4963,RIM-427,92,2023-04-23,2023-04-16,7,Production Order,
4964,RIM-427,132,2023-04-24,2023-04-17,7,Production Order,
4965,RIM-427,39,2023-04-26,2023-04-19,7,Production Order,
4966,MIB-114,210,2022-12-27,2022-10-28,60,Production Order,urgent
4967,MIB-114,50,2022-12-31,2022-11-01,60,Production Order,urgent
4968,MIB-114,50,2023-01-01,2022-11-02,60,Production Order,urgent
4969,MIB-114,50,2023-01-10,2022-11-11,60,Production Order,urgent
4970,ASL-170,43,2022-12-26,2022-12-23,3,Production Order,urgent
4971,ASL-170,48,2022-12-27,2022-12-24,3,Production Order,urgent
4972,ASL-170,158,2022-12-29,2022-12-26,3,Production Order,urgent
4973,ASL-170,55,2022-12-30,2022-12-27,3,Production Order,urgent
4974,ASL-170,50,2022-12-31,2022-12-28,3,Production Order,urgent
4975,ASL-170,37,2023-01-06,2023-01-03,3,Production Order,
4976,ASL-170,90,2023-01-09,2023-01-06,3,Production Order,
4977,ASL-170,10,2023-01-10,2023-01-07,3,Production Order,
4978,ASL-170,95,2023-01-17,2023-01-14,3,Production Order,
4979,ASL-170,64,2023-01-19,2023-01-16,3,Production Order,
4980,ASL-170,52,2023-01-21,2023-01-18,3,Production Order,
4981,ASL-170,52,2023-01-24,2023-01-21,3,Production Order,
4982,ASL-170,45,2023-01-27,2023-01-24,3,Production Order,
4983,ASL-170,44,2023-01-31,2023-01-28,3,Production Order,
4984,ASL-170,178,2023-02-05,2023-02-02,3,Production Order,
4985,ASL-170,45,2023-02-09,2023-02-06,3,Production Order,
4986,ASL-170,44,2023-02-13,2023-02-10,3,Production Order,
4987,ASL-170,93,2023-02-19,2023-02-16,3,Production Order,
4988,ASL-170,50,2023-02-28,2023-02-25,3,Production Order,
4989,ASL-170,50,2023-03-01,2023-02-26,3,Production Order,
4990,ASL-170,157,2023-03-06,2023-03-03,3,Production Order,
4991,ASL-170,45,2023-03-10,2023-03-07,3,Production Order,
4992,ASL-170,47,2023-03-11,2023-03-08,3,Production Order,
4993,ASL-170,52,2023-03-12,2023-03-09,3,Production Order,
4994,ASL-170,79,2023-03-22,2023-03-19,3,Production Order,
4995,ASL-170,43,2023-03-24,2023-03-21,3,Production Order,
4996,ASL-170,40,2023-03-25,2023-03-22,3,Production Order,
4997,ASL-170,50,2023-03-26,2023-03-23,3,Production Order,
4998,ASL-170,52,2023-03-28,2023-03-25,3,Production Order,
4999,ASL-170,66,2023-03-31,2023-03-28,3,Production Order,
5000,ASL-170,53,2023-04-01,2023-03-29,3,Production Order,
5001,ASL-170,50,2023-04-13,2023-04-10,3,Production Order,
5002,ASL-170,52,2023-04-16,2023-04-13,3,Production Order,
5003,ASL-170,103,2023-04-19,2023-04-16,3,Production Order,
5004,ASL-170,50,2023-04-22,2023-04-19,3,Production Order,
5005,ASL-170,71,2023-04-23,2023-04-20,3,Production Order,
5006,CPK-147,68,2022-12-24,2022-12-21,3,Production Order,urgent
5007,CPK-147,48,2022-12-30,2022-12-27,3,Production Order,urgent
5008,CPK-147,8,2022-12-31,2022-12-28,3,Production Order,urgent
5009,CPK-147,48,2023-01-04,2023-01-01,3,Production Order,urgent
5010,CPK-147,48,2023-01-05,2023-01-02,3,Production Order,
5011,CPK-147,52,2023-01-06,2023-01-03,3,Production Order,
5012,CPK-147,48,2023-01-14,2023-01-11,3,Production Order,
5013,CPK-147,56,2023-01-19,2023-01-16,3,Production Order,
5014,CPK-147,96,2023-01-21,2023-01-18,3,Production Order,
5015,CPK-147,52,2023-01-23,2023-01-20,3,Production Order,
5016,CPK-147,48,2023-01-27,2023-01-24,3,Production Order,
5017,CPK-147,52,2023-01-28,2023-01-25,3,Production Order,
5018,CPK-147,48,2023-01-31,2023-01-28,3,Production Order,
5019,CPK-147,52,2023-02-04,2023-02-01,3,Production Order,
5020,CPK-147,48,2023-02-07,2023-02-04,3,Production Order,
5021,CPK-147,52,2023-02-13,2023-02-10,3,Production Order,
5022,CPK-147,92,2023-02-14,2023-02-11,3,Production Order,
5023,CPK-147,120,2023-02-21,2023-02-18,3,Production Order,
5024,CPK-147,48,2023-02-26,2023-02-23,3,Production Order,
5025,CPK-147,52,2023-03-19,2023-03-16,3,Production Order,
5026,CPK-147,52,2023-03-26,2023-03-23,3,Production Order,
5027,CPK-147,48,2023-03-31,2023-03-28,3,Production Order,
5028,CPK-147,52,2023-04-01,2023-03-29,3,Production Order,
5029,CPK-147,56,2023-04-10,2023-04-07,3,Production Order,
5030,CPK-147,116,2023-04-17,2023-04-14,3,Production Order,
5031,CPK-147,44,2023-04-18,2023-04-15,3,Production Order,
5032,BBS-073,1398,2022-12-18,2022-11-18,30,Purchase Order,urgent
5033,BBS-073,594,2022-12-26,2022-11-26,30,Purchase Order,urgent
5034,BBS-073,740,2023-01-03,2022-12-04,30,Purchase Order,urgent
5035,BBS-073,1062,2023-01-11,2022-12-12,30,Purchase Order,urgent
5036,BBS-073,828,2023-01-19,2022-12-20,30,Purchase Order,urgent
5037,BBS-073,690,2023-01-27,2022-12-28,30,Purchase Order,urgent
5038,BBS-073,734,2023-02-04,2023-01-05,30,Purchase Order,
5039,BBS-073,1038,2023-02-12,2023-01-13,30,Purchase Order,
5040,BBS-073,918,2023-02-20,2023-01-21,30,Purchase Order,
5041,BBS-073,480,2023-02-28,2023-01-29,30,Purchase Order,
5042,BBS-073,702,2023-03-08,2023-02-06,30,Purchase Order,
5043,BBS-073,762,2023-03-16,2023-02-14,30,Purchase Order,
5044,BBS-073,1158,2023-03-24,2023-02-22,30,Purchase Order,
5045,BBS-073,546,2023-04-01,2023-03-02,30,Purchase Order,
5046,BBS-073,996,2023-04-09,2023-03-10,30,Purchase Order,
5047,ALB-756,1041,2022-12-16,2022-12-06,10,Purchase Order,urgent
5048,ALB-756,878,2022-12-24,2022-12-14,10,Purchase Order,urgent
5049,ALB-756,425,2023-01-01,2022-12-22,10,Purchase Order,urgent
5050,ALB-756,676,2023-01-09,2022-12-30,10,Purchase Order,urgent
5051,ALB-756,512,2023-01-17,2023-01-07,10,Purchase Order,
5052,ALB-756,577,2023-01-25,2023-01-15,10,Purchase Order,
5053,ALB-756,393,2023-02-02,2023-01-23,10,Purchase Order,
5054,ALB-756,561,2023-02-10,2023-01-31,10,Purchase Order,
5055,ALB-756,690,2023-02-18,2023-02-08,10,Purchase Order,
5056,ALB-756,611,2023-02-26,2023-02-16,10,Purchase Order,
5057,ALB-756,402,2023-03-06,2023-02-24,10,Purchase Order,
5058,ALB-756,535,2023-03-14,2023-03-04,10,Purchase Order,
5059,ALB-756,634,2023-03-22,2023-03-12,10,Purchase Order,
5060,ALB-756,632,2023-03-30,2023-03-20,10,Purchase Order,
5061,ALB-756,601,2023-04-07,2023-03-28,10,Purchase Order,
5062,ALB-756,379,2023-04-15,2023-04-05,10,Purchase Order,
5063,ALB-756,10,2023-04-24,2023-04-14,10,Purchase Order,
5064,CFC-245,120,2022-12-19,2022-11-28,21,Purchase Order,urgent
5065,CFC-245,1580,2022-12-20,2022-11-29,21,Purchase Order,urgent
5066,CFC-245,1540,2022-12-27,2022-12-06,21,Purchase Order,urgent
5067,CFC-245,620,2023-01-03,2022-12-13,21,Purchase Order,urgent
5068,CFC-245,1140,2023-01-10,2022-12-20,21,Purchase Order,urgent
5069,CFC-245,920,2023-01-17,2022-12-27,21,Purchase Order,urgent
5070,CFC-245,940,2023-01-24,2023-01-03,21,Purchase Order,
5071,CFC-245,800,2023-01-31,2023-01-10,21,Purchase Order,
5072,CFC-245,620,2023-02-07,2023-01-17,21,Purchase Order,
5073,CFC-245,1300,2023-02-14,2023-01-24,21,Purchase Order,
5074,CFC-245,1040,2023-02-21,2023-01-31,21,Purchase Order,
5075,CFC-245,980,2023-02-28,2023-02-07,21,Purchase Order,
5076,CFC-245,560,2023-03-07,2023-02-14,21,Purchase Order,
5077,CFC-245,800,2023-03-14,2023-02-21,21,Purchase Order,
5078,CFC-245,740,2023-03-21,2023-02-28,21,Purchase Order,
5079,CFC-245,1140,2023-03-28,2023-03-07,21,Purchase Order,
5080,CFC-245,840,2023-04-04,2023-03-14,21,Purchase Order,
5081,CFC-245,1180,2023-04-11,2023-03-21,21,Purchase Order,
5082,CFC-245,340,2023-04-18,2023-03-28,21,Purchase Order,
5083,CFC-150,2920,2022-12-22,2022-12-01,21,Purchase Order,urgent
5084,CFC-150,2400,2023-01-06,2022-12-16,21,Purchase Order,urgent
5085,CFC-150,1940,2023-01-21,2022-12-31,21,Purchase Order,urgent
5086,CFC-150,2020,2023-02-05,2023-01-15,21,Purchase Order,
5087,CFC-150,2240,2023-02-20,2023-01-30,21,Purchase Order,
5088,CFC-150,1580,2023-03-07,2023-02-14,21,Purchase Order,
5089,CFC-150,2360,2023-03-22,2023-03-01,21,Purchase Order,
5090,CFC-150,1800,2023-04-06,2023-03-16,21,Purchase Order,
5091,ALB-754,177,2022-12-20,2022-12-10,10,Purchase Order,urgent
5092,ALB-754,65,2022-12-28,2022-12-18,10,Purchase Order,urgent
5093,ALB-754,481,2023-01-06,2022-12-27,10,Purchase Order,urgent
5094,ALB-754,277,2023-01-14,2023-01-04,10,Purchase Order,
5095,ALB-754,89,2023-01-22,2023-01-12,10,Purchase Order,
5096,ALB-754,156,2023-01-31,2023-01-21,10,Purchase Order,
5097,ALB-754,136,2023-02-11,2023-02-01,10,Purchase Order,
5098,ALB-754,129,2023-02-20,2023-02-10,10,Purchase Order,
5099,ALB-754,510,2023-03-04,2023-02-22,10,Purchase Order,
5100,ALB-754,513,2023-03-13,2023-03-03,10,Purchase Order,
5101,ALB-754,143,2023-03-21,2023-03-11,10,Purchase Order,
5102,ALB-754,48,2023-03-29,2023-03-19,10,Purchase Order,
5103,ALB-754,72,2023-04-07,2023-03-28,10,Purchase Order,
5104,ALB-754,107,2023-04-15,2023-04-05,10,Purchase Order,
5105,ALB-754,10,2023-04-23,2023-04-13,10,Purchase Order,
5106,BBB-030,3403,2022-12-18,2022-11-18,30,Purchase Order,urgent
5107,BBB-030,1297,2022-12-26,2022-11-26,30,Purchase Order,urgent
5108,BBB-030,1800,2023-01-03,2022-12-04,30,Purchase Order,urgent
5109,BBB-030,2124,2023-01-11,2022-12-12,30,Purchase Order,urgent
5110,BBB-030,1656,2023-01-19,2022-12-20,30,Purchase Order,urgent
5111,BBB-030,1380,2023-01-27,2022-12-28,30,Purchase Order,urgent
5112,BBB-030,1502,2023-02-04,2023-01-05,30,Purchase Order,
5113,BBB-030,2232,2023-02-12,2023-01-13,30,Purchase Order,
5114,BBB-030,1967,2023-02-20,2023-01-21,30,Purchase Order,
5115,BBB-030,960,2023-02-28,2023-01-29,30,Purchase Order,
5116,BBB-030,1404,2023-03-08,2023-02-06,30,Purchase Order,
5117,BBB-030,1524,2023-03-16,2023-02-14,30,Purchase Order,
5118,BBB-030,2316,2023-03-24,2023-02-22,30,Purchase Order,
5119,BBB-030,1092,2023-04-01,2023-03-02,30,Purchase Order,
5120,BBB-030,1992,2023-04-09,2023-03-10,30,Purchase Order,
5121,CFC-416,180,2022-12-20,2022-11-29,21,Purchase Order,urgent
5122,CFC-416,200,2022-12-27,2022-12-06,21,Purchase Order,urgent
5123,CFC-416,80,2023-01-03,2022-12-13,21,Purchase Order,urgent
5124,CFC-416,220,2023-01-10,2022-12-20,21,Purchase Order,urgent
5125,CFC-416,160,2023-01-17,2022-12-27,21,Purchase Order,urgent
5126,CFC-416,120,2023-01-24,2023-01-03,21,Purchase Order,
5127,CFC-416,180,2023-01-31,2023-01-10,21,Purchase Order,
5128,CFC-416,60,2023-02-07,2023-01-17,21,Purchase Order,
5129,CFC-416,220,2023-02-14,2023-01-24,21,Purchase Order,
5130,CFC-416,180,2023-02-21,2023-01-31,21,Purchase Order,
5131,CFC-416,80,2023-02-28,2023-02-07,21,Purchase Order,
5132,CFC-416,80,2023-03-07,2023-02-14,21,Purchase Order,
5133,CFC-416,100,2023-03-14,2023-02-21,21,Purchase Order,
5134,CFC-416,160,2023-03-21,2023-02-28,21,Purchase Order,
5135,CFC-416,100,2023-03-28,2023-03-07,21,Purchase Order,
5136,CFC-416,80,2023-04-04,2023-03-14,21,Purchase Order,
5137,CFC-416,160,2023-04-11,2023-03-21,21,Purchase Order,
5138,CFC-416,80,2023-04-18,2023-03-28,21,Purchase Order,
5139,BBS-068,319,2022-12-20,2022-11-20,30,Purchase Order,urgent
5140,MIB-112,2080,2022-12-20,2022-11-29,21,Purchase Order,urgent
5141,MIB-112,1930,2022-12-27,2022-12-06,21,Purchase Order,urgent
5142,MIB-112,960,2023-01-03,2022-12-13,21,Purchase Order,urgent
5143,MIB-112,1080,2023-01-10,2022-12-20,21,Purchase Order,urgent
